lat,lon,T_ZONES,TM_ZONES
61.5,90.0,8,80
62.0,90.0,8,80
62.5,90.0,8,80
63.0,90.0,8,80
63.5,90.0,8,80
64.0,90.0,8,80
64.5,90.0,8,80
65.0,90.0,8,80
65.5,90.0,8,80
66.0,90.0,8,80
66.5,90.0,8,80
67.0,90.0,8,80
67.5,90.0,8,80
68.0,90.0,8,80
68.5,90.0,8,80
69.0,90.0,8,80
69.5,90.0,8,80
70.0,90.0,8,80
70.5,90.0,8,80
71.0,90.0,8,80
71.5,90.0,8,80
72.0,90.0,8,80
72.5,90.0,8,80
73.0,90.0,8,80
73.5,90.0,8,80
74.0,90.0,8,80
74.5,90.0,8,80
75.0,90.0,8,80
75.5,90.0,8,80
76.0,90.0,8,80
76.5,90.0,8,80
77.0,90.0,8,80
77.5,90.0,8,80
78.0,90.0,8,80
78.5,90.0,8,80
79.0,90.0,8,80
79.5,90.0,8,80
80.0,90.0,8,80
80.5,90.0,8,80
81.0,90.0,8,80
81.5,90.0,8,80
82.0,90.0,8,80
82.5,90.0,8,80
83.0,90.0,8,80
83.5,90.0,8,80
84.0,90.0,8,80
84.5,90.0,8,80
85.0,90.0,8,80
85.5,90.0,8,80
86.0,90.0,8,80
86.5,90.0,8,80
87.0,90.0,8,80
87.5,90.0,8,80
88.0,90.0,8,80
88.5,90.0,8,80
89.0,90.0,8,80
89.5,90.0,8,80
90.0,90.0,8,80
-90.0,90.625,8,80
-89.5,90.625,8,80
-89.0,90.625,8,80
-88.5,90.625,8,80
-88.0,90.625,8,80
-87.5,90.625,8,80
-87.0,90.625,8,80
-86.5,90.625,8,80
-86.0,90.625,8,80
-85.5,90.625,8,80
-85.0,90.625,8,80
-84.5,90.625,8,80
-84.0,90.625,8,80
-83.5,90.625,8,80
-83.0,90.625,8,80
-82.5,90.625,8,80
-82.0,90.625,8,80
-81.5,90.625,8,80
-81.0,90.625,8,80
-80.5,90.625,8,80
-80.0,90.625,8,80
-79.5,90.625,8,80
-79.0,90.625,8,80
-78.5,90.625,8,80
-78.0,90.625,8,80
-77.5,90.625,8,80
-77.0,90.625,8,80
-76.5,90.625,8,80
-76.0,90.625,8,80
-75.5,90.625,8,80
-75.0,90.625,8,80
-74.5,90.625,8,80
-74.0,90.625,8,80
-73.5,90.625,8,80
-73.0,90.625,8,80
-72.5,90.625,8,80
-72.0,90.625,8,80
-71.5,90.625,8,80
-71.0,90.625,8,80
-70.5,90.625,8,80
-70.0,90.625,8,80
-69.5,90.625,8,80
-69.0,90.625,8,80
-68.5,90.625,8,80
-68.0,90.625,8,80
-67.5,90.625,8,80
-67.0,90.625,8,80
-66.5,90.625,8,80
-66.0,90.625,8,80
-65.5,90.625,8,80
-65.0,90.625,8,80
-64.5,90.625,8,80
-64.0,90.625,8,80
-63.5,90.625,8,80
-63.0,90.625,8,80
-62.5,90.625,8,80
-62.0,90.625,8,80
-61.5,90.625,8,80
-61.0,90.625,8,80
-60.5,90.625,8,80
-60.0,90.625,8,80
-59.5,90.625,8,80
-59.0,90.625,8,80
-58.5,90.625,7,70
-58.0,90.625,7,70
-57.5,90.625,7,70
-57.0,90.625,7,70
-56.5,90.625,7,70
-56.0,90.625,7,70
-55.5,90.625,7,70
-55.0,90.625,7,70
-54.5,90.625,7,70
-54.0,90.625,7,70
-53.5,90.625,7,70
-53.0,90.625,7,70
-52.5,90.625,7,70
-52.0,90.625,7,70
-51.5,90.625,7,70
-51.0,90.625,7,70
-50.5,90.625,7,70
-50.0,90.625,6,61
-49.5,90.625,6,61
-49.0,90.625,6,61
-48.5,90.625,6,61
-48.0,90.625,6,61
-47.5,90.625,6,61
-47.0,90.625,6,61
-46.5,90.625,5,51
-46.0,90.625,5,51
-45.5,90.625,5,51
-45.0,90.625,5,51
-44.5,90.625,5,51
-44.0,90.625,5,51
-43.5,90.625,5,51
-43.0,90.625,4,41
-42.5,90.625,4,41
-42.0,90.625,4,41
-41.5,90.625,4,41
-41.0,90.625,4,41
-40.5,90.625,4,41
-40.0,90.625,4,41
-39.5,90.625,4,41
-39.0,90.625,4,41
-38.5,90.625,3,31
-38.0,90.625,3,31
-37.5,90.625,3,31
-37.0,90.625,3,31
-36.5,90.625,3,31
-36.0,90.625,3,31
-35.5,90.625,3,31
-35.0,90.625,3,31
-34.5,90.625,3,31
-34.0,90.625,3,31
-33.5,90.625,3,31
-33.0,90.625,3,31
-32.5,90.625,3,31
-32.0,90.625,3,31
-31.5,90.625,3,31
-31.0,90.625,3,31
-30.5,90.625,3,31
-30.0,90.625,3,31
-29.5,90.625,3,31
-29.0,90.625,3,31
-28.5,90.625,3,31
-28.0,90.625,2,21
-27.5,90.625,2,21
-27.0,90.625,2,21
-26.5,90.625,2,21
-26.0,90.625,2,21
-25.5,90.625,2,21
-25.0,90.625,2,21
-24.5,90.625,2,21
-24.0,90.625,2,21
-23.5,90.625,2,21
-23.0,90.625,2,21
-22.5,90.625,2,21
-22.0,90.625,2,21
-21.5,90.625,2,21
-21.0,90.625,2,21
-20.5,90.625,2,21
-20.0,90.625,2,21
-19.5,90.625,1,11
-19.0,90.625,1,11
-18.5,90.625,1,11
-18.0,90.625,1,11
-17.5,90.625,1,11
-17.0,90.625,1,11
-16.5,90.625,1,11
-16.0,90.625,1,11
-15.5,90.625,1,11
-15.0,90.625,1,11
-14.5,90.625,1,11
-14.0,90.625,1,11
-13.5,90.625,0,1
-13.0,90.625,0,1
-12.5,90.625,0,1
-12.0,90.625,0,1
-11.5,90.625,0,1
-11.0,90.625,0,1
-10.5,90.625,0,1
-10.0,90.625,0,1
-9.5,90.625,0,1
-9.0,90.625,0,1
-8.5,90.625,0,1
-8.0,90.625,0,1
-7.5,90.625,0,1
-7.0,90.625,0,1
-6.5,90.625,0,1
-6.0,90.625,0,1
-5.5,90.625,0,1
-5.0,90.625,0,1
-4.5,90.625,0,1
-4.0,90.625,0,1
-3.5,90.625,0,1
-3.0,90.625,0,1
-2.5,90.625,0,1
-2.0,90.625,0,1
-1.5,90.625,0,1
-1.0,90.625,0,1
-0.5,90.625,0,1
-1.7975103014118005e-13,90.625,0,1
0.5,90.625,0,1
1.0,90.625,0,1
1.5,90.625,0,1
2.0,90.625,0,1
2.5,90.625,0,1
3.0,90.625,0,1
3.5,90.625,0,1
4.0,90.625,0,1
4.5,90.625,0,1
5.0,90.625,0,1
5.5,90.625,0,1
6.0,90.625,0,1
6.5,90.625,0,1
7.0,90.625,0,1
7.5,90.625,0,1
8.0,90.625,0,1
8.5,90.625,0,1
9.0,90.625,0,1
9.5,90.625,0,1
10.0,90.625,0,1
10.5,90.625,0,1
11.0,90.625,0,1
11.5,90.625,0,1
12.0,90.625,0,1
12.5,90.625,0,1
13.0,90.625,0,1
13.5,90.625,0,1
14.0,90.625,0,1
14.5,90.625,0,1
15.0,90.625,0,1
15.5,90.625,0,1
16.0,90.625,0,1
16.5,90.625,0,1
17.0,90.625,0,1
17.5,90.625,0,1
18.0,90.625,0,1
18.5,90.625,0,1
19.0,90.625,0,1
19.5,90.625,0,1
20.0,90.625,0,1
20.5,90.625,0,1
21.0,90.625,0,1
21.5,90.625,0,1
22.0,90.625,1,11
22.5,90.625,1,11
23.0,90.625,1,11
23.5,90.625,1,11
24.0,90.625,1,11
24.5,90.625,1,11
25.0,90.625,1,11
25.5,90.625,1,11
26.0,90.625,1,11
26.5,90.625,1,11
27.0,90.625,3,31
27.5,90.625,5,53
28.0,90.625,8,80
28.5,90.625,7,70
29.0,90.625,7,70
29.5,90.625,7,70
30.0,90.625,7,70
30.5,90.625,8,80
31.0,90.625,7,70
31.5,90.625,8,80
32.0,90.625,8,80
32.5,90.625,8,80
33.0,90.625,8,80
33.5,90.625,8,80
34.0,90.625,8,80
34.5,90.625,8,80
35.0,90.625,8,80
35.5,90.625,8,80
36.0,90.625,8,80
36.5,90.625,8,80
37.0,90.625,8,80
37.5,90.625,8,80
38.0,90.625,7,70
38.5,90.625,7,70
39.0,90.625,7,70
39.5,90.625,5,52
40.0,90.625,4,42
40.5,90.625,5,52
41.0,90.625,5,52
41.5,90.625,5,52
42.0,90.625,5,52
42.5,90.625,5,52
43.0,90.625,4,42
43.5,90.625,7,70
44.0,90.625,5,52
44.5,90.625,5,52
45.0,90.625,6,62
45.5,90.625,6,62
46.0,90.625,7,70
46.5,90.625,7,70
47.0,90.625,8,80
47.5,90.625,8,80
48.0,90.625,8,80
48.5,90.625,8,80
49.0,90.625,7,70
49.5,90.625,7,70
50.0,90.625,8,80
50.5,90.625,8,80
51.0,90.625,7,70
51.5,90.625,8,80
52.0,90.625,8,80
52.5,90.625,7,70
53.0,90.625,7,70
53.5,90.625,7,70
54.0,90.625,7,70
54.5,90.625,7,70
55.0,90.625,7,70
55.5,90.625,7,70
56.0,90.625,7,70
56.5,90.625,8,80
57.0,90.625,8,80
57.5,90.625,8,80
58.0,90.625,8,80
58.5,90.625,8,80
59.0,90.625,8,80
59.5,90.625,8,80
60.0,90.625,8,80
60.5,90.625,8,80
61.0,90.625,8,80
61.5,90.625,8,80
62.0,90.625,8,80
62.5,90.625,8,80
63.0,90.625,8,80
63.5,90.625,8,80
64.0,90.625,8,80
64.5,90.625,8,80
65.0,90.625,8,80
65.5,90.625,8,80
66.0,90.625,8,80
66.5,90.625,8,80
67.0,90.625,8,80
67.5,90.625,8,80
68.0,90.625,8,80
68.5,90.625,8,80
69.0,90.625,8,80
69.5,90.625,8,80
70.0,90.625,8,80
70.5,90.625,8,80
71.0,90.625,8,80
71.5,90.625,8,80
72.0,90.625,8,80
72.5,90.625,8,80
73.0,90.625,8,80
73.5,90.625,8,80
74.0,90.625,8,80
74.5,90.625,8,80
75.0,90.625,8,80
75.5,90.625,8,80
76.0,90.625,8,80
76.5,90.625,8,80
77.0,90.625,8,80
77.5,90.625,8,80
78.0,90.625,8,80
78.5,90.625,8,80
79.0,90.625,8,80
79.5,90.625,8,80
80.0,90.625,8,80
80.5,90.625,8,80
81.0,90.625,8,80
81.5,90.625,8,80
82.0,90.625,8,80
82.5,90.625,8,80
83.0,90.625,8,80
83.5,90.625,8,80
84.0,90.625,8,80
84.5,90.625,8,80
85.0,90.625,8,80
85.5,90.625,8,80
86.0,90.625,8,80
86.5,90.625,8,80
87.0,90.625,8,80
87.5,90.625,8,80
88.0,90.625,8,80
88.5,90.625,8,80
89.0,90.625,8,80
89.5,90.625,8,80
90.0,90.625,8,80
-90.0,91.25,8,80
-89.5,91.25,8,80
-89.0,91.25,8,80
-88.5,91.25,8,80
-88.0,91.25,8,80
-87.5,91.25,8,80
-87.0,91.25,8,80
-86.5,91.25,8,80
-86.0,91.25,8,80
-85.5,91.25,8,80
-85.0,91.25,8,80
-84.5,91.25,8,80
-84.0,91.25,8,80
-83.5,91.25,8,80
-83.0,91.25,8,80
-82.5,91.25,8,80
-82.0,91.25,8,80
-81.5,91.25,8,80
-81.0,91.25,8,80
-80.5,91.25,8,80
-80.0,91.25,8,80
-79.5,91.25,8,80
-79.0,91.25,8,80
-78.5,91.25,8,80
-78.0,91.25,8,80
-77.5,91.25,8,80
-77.0,91.25,8,80
-76.5,91.25,8,80
-76.0,91.25,8,80
-75.5,91.25,8,80
-75.0,91.25,8,80
-74.5,91.25,8,80
-74.0,91.25,8,80
-73.5,91.25,8,80
-73.0,91.25,8,80
-72.5,91.25,8,80
-72.0,91.25,8,80
-71.5,91.25,8,80
-71.0,91.25,8,80
-70.5,91.25,8,80
-70.0,91.25,8,80
-69.5,91.25,8,80
-69.0,91.25,8,80
-68.5,91.25,8,80
-68.0,91.25,8,80
-67.5,91.25,8,80
-67.0,91.25,8,80
-66.5,91.25,8,80
-66.0,91.25,8,80
-65.5,91.25,8,80
-65.0,91.25,8,80
-64.5,91.25,8,80
-64.0,91.25,8,80
-63.5,91.25,8,80
-63.0,91.25,8,80
-62.5,91.25,8,80
-62.0,91.25,8,80
-61.5,91.25,8,80
-61.0,91.25,8,80
-60.5,91.25,8,80
-60.0,91.25,8,80
-59.5,91.25,8,80
-59.0,91.25,8,80
-58.5,91.25,7,70
-58.0,91.25,7,70
-57.5,91.25,7,70
-57.0,91.25,7,70
-56.5,91.25,7,70
-56.0,91.25,7,70
-55.5,91.25,7,70
-55.0,91.25,7,70
-54.5,91.25,7,70
-54.0,91.25,7,70
-53.5,91.25,7,70
-53.0,91.25,7,70
-52.5,91.25,7,70
-52.0,91.25,7,70
-51.5,91.25,7,70
-51.0,91.25,7,70
-50.5,91.25,7,70
-50.0,91.25,6,61
-49.5,91.25,6,61
-49.0,91.25,6,61
-48.5,91.25,6,61
-48.0,91.25,6,61
-47.5,91.25,6,61
-47.0,91.25,6,61
-46.5,91.25,5,51
-46.0,91.25,5,51
-45.5,91.25,5,51
-45.0,91.25,5,51
-44.5,91.25,5,51
-44.0,91.25,5,51
-43.5,91.25,5,51
-43.0,91.25,4,41
-42.5,91.25,4,41
-42.0,91.25,4,41
-41.5,91.25,4,41
-41.0,91.25,4,41
-40.5,91.25,4,41
-40.0,91.25,4,41
-39.5,91.25,4,41
-39.0,91.25,4,41
-38.5,91.25,3,31
-38.0,91.25,3,31
-37.5,91.25,3,31
-37.0,91.25,3,31
-36.5,91.25,3,31
-36.0,91.25,3,31
-35.5,91.25,3,31
-35.0,91.25,3,31
-34.5,91.25,3,31
-34.0,91.25,3,31
-33.5,91.25,3,31
-33.0,91.25,3,31
-32.5,91.25,3,31
-32.0,91.25,3,31
-31.5,91.25,3,31
-31.0,91.25,3,31
-30.5,91.25,3,31
-30.0,91.25,3,31
-29.5,91.25,3,31
-29.0,91.25,3,31
-28.5,91.25,3,31
-28.0,91.25,2,21
-27.5,91.25,2,21
-27.0,91.25,2,21
-26.5,91.25,2,21
-26.0,91.25,2,21
-25.5,91.25,2,21
-25.0,91.25,2,21
-24.5,91.25,2,21
-24.0,91.25,2,21
-23.5,91.25,2,21
-23.0,91.25,2,21
-22.5,91.25,2,21
-22.0,91.25,2,21
-21.5,91.25,2,21
-21.0,91.25,2,21
-20.5,91.25,2,21
-20.0,91.25,2,21
-19.5,91.25,1,11
-19.0,91.25,1,11
-18.5,91.25,1,11
-18.0,91.25,1,11
-17.5,91.25,1,11
-17.0,91.25,1,11
-16.5,91.25,1,11
-16.0,91.25,1,11
-15.5,91.25,1,11
-15.0,91.25,1,11
-14.5,91.25,1,11
-14.0,91.25,1,11
-13.5,91.25,0,1
-13.0,91.25,0,1
-12.5,91.25,0,1
-12.0,91.25,0,1
-11.5,91.25,0,1
-11.0,91.25,0,1
-10.5,91.25,0,1
-10.0,91.25,0,1
-9.5,91.25,0,1
-9.0,91.25,0,1
-8.5,91.25,0,1
-8.0,91.25,0,1
-7.5,91.25,0,1
-7.0,91.25,0,1
-6.5,91.25,0,1
-6.0,91.25,0,1
-5.5,91.25,0,1
-5.0,91.25,0,1
-4.5,91.25,0,1
-4.0,91.25,0,1
-3.5,91.25,0,1
-3.0,91.25,0,1
-2.5,91.25,0,1
-2.0,91.25,0,1
-1.5,91.25,0,1
-1.0,91.25,0,1
-0.5,91.25,0,1
-1.7975103014118005e-13,91.25,0,1
0.5,91.25,0,1
1.0,91.25,0,1
1.5,91.25,0,1
2.0,91.25,0,1
2.5,91.25,0,1
3.0,91.25,0,1
3.5,91.25,0,1
4.0,91.25,0,1
4.5,91.25,0,1
5.0,91.25,0,1
5.5,91.25,0,1
6.0,91.25,0,1
6.5,91.25,0,1
7.0,91.25,0,1
7.5,91.25,0,1
8.0,91.25,0,1
8.5,91.25,0,1
9.0,91.25,0,1
9.5,91.25,0,1
10.0,91.25,0,1
10.5,91.25,0,1
11.0,91.25,0,1
11.5,91.25,0,1
12.0,91.25,0,1
12.5,91.25,0,1
13.0,91.25,0,1
13.5,91.25,0,1
14.0,91.25,0,1
14.5,91.25,0,1
15.0,91.25,0,1
15.5,91.25,0,1
16.0,91.25,0,1
16.5,91.25,0,1
17.0,91.25,0,1
17.5,91.25,0,1
18.0,91.25,0,1
18.5,91.25,0,1
19.0,91.25,0,1
19.5,91.25,0,1
20.0,91.25,0,1
20.5,91.25,0,1
21.0,91.25,0,1
21.5,91.25,0,1
22.0,91.25,1,11
22.5,91.25,1,11
23.0,91.25,1,11
23.5,91.25,1,11
24.0,91.25,1,11
24.5,91.25,1,11
25.0,91.25,1,11
25.5,91.25,3,31
26.0,91.25,1,11
26.5,91.25,1,11
27.0,91.25,3,31
27.5,91.25,4,43
28.0,91.25,7,70
28.5,91.25,7,70
29.0,91.25,7,70
29.5,91.25,6,61
30.0,91.25,7,70
30.5,91.25,7,70
31.0,91.25,8,80
31.5,91.25,7,70
32.0,91.25,8,80
32.5,91.25,8,80
33.0,91.25,8,80
33.5,91.25,8,80
34.0,91.25,8,80
34.5,91.25,8,80
35.0,91.25,8,80
35.5,91.25,8,80
36.0,91.25,8,80
36.5,91.25,8,80
37.0,91.25,8,80
37.5,91.25,8,80
38.0,91.25,7,70
38.5,91.25,7,70
39.0,91.25,7,70
39.5,91.25,5,52
40.0,91.25,4,42
40.5,91.25,4,42
41.0,91.25,5,52
41.5,91.25,5,52
42.0,91.25,5,52
42.5,91.25,5,52
43.0,91.25,4,42
43.5,91.25,6,62
44.0,91.25,6,62
44.5,91.25,5,52
45.0,91.25,6,62
45.5,91.25,6,62
46.0,91.25,7,70
46.5,91.25,7,70
47.0,91.25,8,80
47.5,91.25,8,80
48.0,91.25,7,70
48.5,91.25,7,70
49.0,91.25,7,70
49.5,91.25,8,80
50.0,91.25,8,80
50.5,91.25,8,80
51.0,91.25,7,70
51.5,91.25,7,70
52.0,91.25,8,80
52.5,91.25,7,70
53.0,91.25,7,70
53.5,91.25,7,70
54.0,91.25,7,70
54.5,91.25,7,70
55.0,91.25,7,70
55.5,91.25,8,80
56.0,91.25,8,80
56.5,91.25,8,80
57.0,91.25,8,80
57.5,91.25,8,80
58.0,91.25,8,80
58.5,91.25,8,80
59.0,91.25,8,80
59.5,91.25,8,80
60.0,91.25,8,80
60.5,91.25,8,80
61.0,91.25,8,80
61.5,91.25,8,80
62.0,91.25,8,80
62.5,91.25,8,80
63.0,91.25,8,80
63.5,91.25,8,80
64.0,91.25,8,80
64.5,91.25,8,80
65.0,91.25,8,80
65.5,91.25,8,80
66.0,91.25,8,80
66.5,91.25,8,80
67.0,91.25,8,80
67.5,91.25,8,80
68.0,91.25,8,80
68.5,91.25,8,80
69.0,91.25,8,80
69.5,91.25,8,80
70.0,91.25,8,80
70.5,91.25,8,80
71.0,91.25,8,80
71.5,91.25,8,80
72.0,91.25,8,80
72.5,91.25,8,80
73.0,91.25,8,80
73.5,91.25,8,80
74.0,91.25,8,80
74.5,91.25,8,80
75.0,91.25,8,80
75.5,91.25,8,80
76.0,91.25,8,80
76.5,91.25,8,80
77.0,91.25,8,80
77.5,91.25,8,80
78.0,91.25,8,80
78.5,91.25,8,80
79.0,91.25,8,80
79.5,91.25,8,80
80.0,91.25,8,80
80.5,91.25,8,80
81.0,91.25,8,80
81.5,91.25,8,80
82.0,91.25,8,80
82.5,91.25,8,80
83.0,91.25,8,80
83.5,91.25,8,80
84.0,91.25,8,80
84.5,91.25,8,80
85.0,91.25,8,80
85.5,91.25,8,80
86.0,91.25,8,80
86.5,91.25,8,80
87.0,91.25,8,80
87.5,91.25,8,80
88.0,91.25,8,80
88.5,91.25,8,80
89.0,91.25,8,80
89.5,91.25,8,80
90.0,91.25,8,80
-90.0,91.875,8,80
-89.5,91.875,8,80
-89.0,91.875,8,80
-88.5,91.875,8,80
-88.0,91.875,8,80
-87.5,91.875,8,80
-87.0,91.875,8,80
-86.5,91.875,8,80
-86.0,91.875,8,80
-85.5,91.875,8,80
-85.0,91.875,8,80
-84.5,91.875,8,80
-84.0,91.875,8,80
-83.5,91.875,8,80
-83.0,91.875,8,80
-82.5,91.875,8,80
-82.0,91.875,8,80
-81.5,91.875,8,80
-81.0,91.875,8,80
-80.5,91.875,8,80
-80.0,91.875,8,80
-79.5,91.875,8,80
-79.0,91.875,8,80
-78.5,91.875,8,80
-78.0,91.875,8,80
-77.5,91.875,8,80
-77.0,91.875,8,80
-76.5,91.875,8,80
-76.0,91.875,8,80
-75.5,91.875,8,80
-75.0,91.875,8,80
-74.5,91.875,8,80
-74.0,91.875,8,80
-73.5,91.875,8,80
-73.0,91.875,8,80
-72.5,91.875,8,80
-72.0,91.875,8,80
-71.5,91.875,8,80
-71.0,91.875,8,80
-70.5,91.875,8,80
-70.0,91.875,8,80
-69.5,91.875,8,80
-69.0,91.875,8,80
-68.5,91.875,8,80
-68.0,91.875,8,80
-67.5,91.875,8,80
-67.0,91.875,8,80
-66.5,91.875,8,80
-66.0,91.875,8,80
-65.5,91.875,8,80
-65.0,91.875,8,80
-64.5,91.875,8,80
-64.0,91.875,8,80
-63.5,91.875,8,80
-63.0,91.875,8,80
-62.5,91.875,8,80
-62.0,91.875,8,80
-61.5,91.875,8,80
-61.0,91.875,8,80
-60.5,91.875,8,80
-60.0,91.875,8,80
-59.5,91.875,8,80
-59.0,91.875,8,80
-58.5,91.875,7,70
-58.0,91.875,7,70
-57.5,91.875,7,70
-57.0,91.875,7,70
-56.5,91.875,7,70
-56.0,91.875,7,70
-55.5,91.875,7,70
-55.0,91.875,7,70
-54.5,91.875,7,70
-54.0,91.875,7,70
-53.5,91.875,7,70
-53.0,91.875,7,70
-52.5,91.875,7,70
-52.0,91.875,7,70
-51.5,91.875,7,70
-51.0,91.875,7,70
-50.5,91.875,7,70
-50.0,91.875,6,61
-49.5,91.875,6,61
-49.0,91.875,6,61
-48.5,91.875,6,61
-48.0,91.875,6,61
-47.5,91.875,6,61
-47.0,91.875,6,61
-46.5,91.875,5,51
-46.0,91.875,5,51
-45.5,91.875,5,51
-45.0,91.875,5,51
-44.5,91.875,5,51
-44.0,91.875,5,51
-43.5,91.875,5,51
-43.0,91.875,5,51
-42.5,91.875,4,41
-42.0,91.875,4,41
-41.5,91.875,4,41
-41.0,91.875,4,41
-40.5,91.875,4,41
-40.0,91.875,4,41
-39.5,91.875,4,41
-39.0,91.875,4,41
-38.5,91.875,3,31
-38.0,91.875,3,31
-37.5,91.875,3,31
-37.0,91.875,3,31
-36.5,91.875,3,31
-36.0,91.875,3,31
-35.5,91.875,3,31
-35.0,91.875,3,31
-34.5,91.875,3,31
-34.0,91.875,3,31
-33.5,91.875,3,31
-33.0,91.875,3,31
-32.5,91.875,3,31
-32.0,91.875,3,31
-31.5,91.875,3,31
-31.0,91.875,3,31
-30.5,91.875,3,31
-30.0,91.875,3,31
-29.5,91.875,3,31
-29.0,91.875,3,31
-28.5,91.875,3,33
-28.0,91.875,2,21
-27.5,91.875,2,21
-27.0,91.875,2,21
-26.5,91.875,2,21
-26.0,91.875,2,21
-25.5,91.875,2,21
-25.0,91.875,2,21
-24.5,91.875,2,21
-24.0,91.875,2,21
-23.5,91.875,2,21
-23.0,91.875,2,21
-22.5,91.875,2,21
-22.0,91.875,2,21
-21.5,91.875,2,21
-21.0,91.875,2,21
-20.5,91.875,2,21
-20.0,91.875,2,21
-19.5,91.875,2,21
-19.0,91.875,1,11
-18.5,91.875,1,11
-18.0,91.875,1,11
-17.5,91.875,1,11
-17.0,91.875,1,11
-16.5,91.875,1,11
-16.0,91.875,1,11
-15.5,91.875,1,11
-15.0,91.875,1,11
-14.5,91.875,1,11
-14.0,91.875,1,11
-13.5,91.875,0,1
-13.0,91.875,0,1
-12.5,91.875,0,1
-12.0,91.875,0,1
-11.5,91.875,0,1
-11.0,91.875,0,1
-10.5,91.875,0,1
-10.0,91.875,0,1
-9.5,91.875,0,1
-9.0,91.875,0,1
-8.5,91.875,0,1
-8.0,91.875,0,1
-7.5,91.875,0,1
-7.0,91.875,0,1
-6.5,91.875,0,1
-6.0,91.875,0,1
-5.5,91.875,0,1
-5.0,91.875,0,1
-4.5,91.875,0,1
-4.0,91.875,0,1
-3.5,91.875,0,1
-3.0,91.875,0,1
-2.5,91.875,0,1
-2.0,91.875,0,1
-1.5,91.875,0,1
-1.0,91.875,0,1
-0.5,91.875,0,1
-1.7975103014118005e-13,91.875,0,1
0.5,91.875,0,1
1.0,91.875,0,1
1.5,91.875,0,1
2.0,91.875,0,1
2.5,91.875,0,1
3.0,91.875,0,1
3.5,91.875,0,1
4.0,91.875,0,1
4.5,91.875,0,1
5.0,91.875,0,1
5.5,91.875,0,1
6.0,91.875,0,1
6.5,91.875,0,1
7.0,91.875,0,1
7.5,91.875,0,1
8.0,91.875,0,1
8.5,91.875,0,1
9.0,91.875,0,1
9.5,91.875,0,1
10.0,91.875,0,1
10.5,91.875,0,1
11.0,91.875,0,1
11.5,91.875,0,1
12.0,91.875,0,1
12.5,91.875,0,1
13.0,91.875,0,1
13.5,91.875,0,1
14.0,91.875,0,1
14.5,91.875,0,1
15.0,91.875,0,1
15.5,91.875,0,1
16.0,91.875,0,1
16.5,91.875,0,1
17.0,91.875,0,1
17.5,91.875,0,1
18.0,91.875,0,1
18.5,91.875,0,1
19.0,91.875,0,1
19.5,91.875,0,1
20.0,91.875,0,1
20.5,91.875,0,1
21.0,91.875,0,1
21.5,91.875,1,11
22.0,91.875,1,11
22.5,91.875,1,11
23.0,91.875,1,11
23.5,91.875,1,11
24.0,91.875,1,11
24.5,91.875,1,11
25.0,91.875,1,11
25.5,91.875,3,31
26.0,91.875,2,21
26.5,91.875,1,11
27.0,91.875,3,31
27.5,91.875,5,53
28.0,91.875,7,70
28.5,91.875,7,70
29.0,91.875,7,70
29.5,91.875,7,70
30.0,91.875,7,70
30.5,91.875,8,80
31.0,91.875,8,80
31.5,91.875,7,70
32.0,91.875,8,80
32.5,91.875,8,80
33.0,91.875,8,80
33.5,91.875,8,80
34.0,91.875,8,80
34.5,91.875,8,80
35.0,91.875,8,80
35.5,91.875,8,80
36.0,91.875,8,80
36.5,91.875,8,80
37.0,91.875,7,70
37.5,91.875,7,70
38.0,91.875,6,62
38.5,91.875,7,70
39.0,91.875,7,70
39.5,91.875,5,52
40.0,91.875,4,42
40.5,91.875,5,52
41.0,91.875,5,52
41.5,91.875,5,52
42.0,91.875,5,52
42.5,91.875,4,42
43.0,91.875,4,42
43.5,91.875,6,62
44.0,91.875,6,62
44.5,91.875,6,62
45.0,91.875,6,62
45.5,91.875,6,62
46.0,91.875,7,70
46.5,91.875,8,80
47.0,91.875,8,80
47.5,91.875,7,70
48.0,91.875,7,70
48.5,91.875,7,70
49.0,91.875,7,70
49.5,91.875,7,70
50.0,91.875,7,70
50.5,91.875,7,70
51.0,91.875,8,80
51.5,91.875,7,70
52.0,91.875,8,80
52.5,91.875,8,80
53.0,91.875,7,70
53.5,91.875,7,70
54.0,91.875,7,70
54.5,91.875,7,70
55.0,91.875,7,70
55.5,91.875,8,80
56.0,91.875,8,80
56.5,91.875,8,80
57.0,91.875,8,80
57.5,91.875,8,80
58.0,91.875,8,80
58.5,91.875,8,80
59.0,91.875,8,80
59.5,91.875,8,80
60.0,91.875,8,80
60.5,91.875,8,80
61.0,91.875,8,80
61.5,91.875,8,80
62.0,91.875,8,80
62.5,91.875,8,80
63.0,91.875,8,80
63.5,91.875,8,80
64.0,91.875,8,80
64.5,91.875,8,80
65.0,91.875,8,80
65.5,91.875,8,80
66.0,91.875,8,80
66.5,91.875,8,80
67.0,91.875,8,80
67.5,91.875,8,80
68.0,91.875,8,80
68.5,91.875,8,80
69.0,91.875,8,80
69.5,91.875,8,80
70.0,91.875,8,80
70.5,91.875,8,80
71.0,91.875,8,80
71.5,91.875,8,80
72.0,91.875,8,80
72.5,91.875,8,80
73.0,91.875,8,80
73.5,91.875,8,80
74.0,91.875,8,80
74.5,91.875,8,80
75.0,91.875,8,80
75.5,91.875,8,80
76.0,91.875,8,80
76.5,91.875,8,80
77.0,91.875,8,80
77.5,91.875,8,80
78.0,91.875,8,80
