-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 10/02/2025 in LST
Location: latitude  30.0087   longitude 30.9385 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 135.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,WS2M_MAX,WS2M_MIN,GWETTOP
2021,307,16.32,47.14,0.0,30.92,17.19,3.23,1.07,0.13
2021,308,16.81,68.74,0.0,29.65,16.43,5.63,2.44,0.13
2021,309,16.17,65.83,0.0,30.43,17.77,5.57,2.79,0.13
2021,310,16.97,63.63,0.0,31.46,16.4,4.23,1.9,0.13
2021,311,15.87,63.73,0.32,31.6,16.09,4.21,1.75,0.14
2021,312,16.24,56.49,0.42,32.54,16.13,3.68,1.5,0.15
2021,313,14.51,44.34,0.05,32.79,15.16,3.77,1.26,0.15
2021,314,14.71,62.18,0.2,29.17,16.85,3.48,1.0,0.16
2021,315,13.09,67.74,0.1,25.47,15.49,4.62,1.39,0.16
2021,316,13.7,56.98,0.0,26.49,15.32,4.86,1.47,0.16
2021,317,14.53,54.09,0.0,30.22,14.69,3.02,1.03,0.16
2021,318,14.13,61.76,0.0,29.54,15.54,2.22,0.76,0.16
2021,319,13.61,68.86,0.01,27.16,15.93,2.26,1.06,0.16
2021,320,10.96,76.86,0.01,24.86,16.02,2.5,0.9,0.16
2021,321,13.71,70.97,0.26,26.49,15.18,3.24,1.03,0.17
2021,322,14.11,72.01,0.12,25.81,14.31,4.54,0.78,0.17
2021,323,13.76,69.01,0.3,25.0,14.45,5.02,1.19,0.18
2021,324,11.05,76.6,6.96,21.82,12.33,5.6,1.15,0.26
2021,325,12.27,82.51,6.8,18.93,12.07,4.59,1.64,0.47
2021,326,12.95,77.9,2.33,22.59,11.84,3.58,0.98,0.44
2021,327,14.23,73.15,0.41,23.73,13.15,1.62,0.66,0.41
2021,328,13.63,72.54,1.84,23.71,12.26,2.8,0.9,0.42
2021,329,13.43,64.93,0.0,25.22,13.92,2.39,0.78,0.4
2021,330,14.16,58.7,0.01,25.68,12.71,2.31,0.94,0.39
2021,331,14.2,51.0,0.02,29.93,13.25,3.06,0.17,0.39
2021,332,13.73,39.9,0.0,29.91,15.22,2.77,0.88,0.38
2021,333,13.83,34.06,0.0,33.59,16.2,3.09,0.7,0.38
2021,334,12.57,48.86,0.0,27.77,15.37,4.86,1.64,0.37
2021,335,9.79,68.7,0.08,22.73,12.85,5.29,1.24,0.38
2021,336,12.37,67.7,0.0,20.73,10.73,2.9,1.08,0.38
2021,337,10.52,63.12,0.0,22.88,11.27,3.32,1.24,0.38
2021,338,11.03,56.66,0.0,23.24,11.64,3.81,1.03,0.38
2021,339,12.88,59.23,0.03,19.98,10.13,5.89,0.95,0.37
2021,340,8.16,67.63,0.0,21.09,11.33,1.87,0.31,0.37
2021,341,10.5,63.8,0.0,18.13,10.84,5.92,0.54,0.37
2021,342,8.02,53.66,0.01,18.99,7.44,9.2,2.21,0.37
2021,343,13.24,70.29,0.0,21.41,7.44,2.96,0.99,0.36
2021,344,12.74,54.35,0.0,24.2,10.49,3.73,0.71,0.36
2021,345,12.8,60.51,0.02,23.16,9.99,2.89,1.02,0.35
2021,346,10.38,79.65,0.04,19.83,12.93,1.91,0.26,0.35
2021,347,8.99,81.44,0.24,22.33,13.03,2.78,0.62,0.35
2021,348,11.92,71.13,0.01,20.43,9.79,4.66,1.26,0.35
2021,349,13.04,59.53,0.0,19.05,6.51,4.5,1.36,0.35
2021,350,10.84,70.58,0.02,18.7,7.31,4.03,1.3,0.34
2021,351,10.08,71.8,0.19,18.6,8.98,4.02,0.81,0.34
2021,352,12.9,61.63,0.0,17.9,5.77,6.18,1.71,0.33
2021,353,10.93,61.39,0.74,17.06,7.6,6.58,3.23,0.33
2021,354,11.96,73.23,2.43,14.28,6.29,7.08,2.79,0.41
2021,355,12.55,70.16,0.31,17.02,5.72,4.51,1.26,0.39
2021,356,11.77,79.08,0.32,16.95,5.45,3.29,0.99,0.39
2021,357,7.72,85.76,0.9,14.87,8.57,2.54,0.09,0.4
2021,358,11.55,73.73,0.19,17.62,6.87,5.31,1.13,0.4
2021,359,12.52,67.01,0.01,18.18,6.29,3.67,0.87,0.38
2021,360,13.71,74.44,0.01,18.76,5.1,5.0,1.5,0.38
2021,361,13.08,76.44,0.19,20.44,7.55,4.32,1.49,0.37
2021,362,11.04,75.51,0.27,18.46,9.58,3.87,0.81,0.37
2021,363,9.21,64.12,0.27,18.47,9.23,3.19,0.68,0.37
2021,364,8.75,61.12,0.41,17.36,11.12,5.74,2.02,0.37
2021,365,2.66,78.66,3.79,17.8,9.79,6.6,2.15,0.42
2022,1,10.15,76.69,0.51,18.29,7.63,2.79,0.29,0.41
2022,2,10.78,80.83,0.33,18.83,6.79,3.02,1.05,0.4
2022,3,13.04,79.94,0.4,19.76,8.35,3.22,1.04,0.4
2022,4,13.85,75.24,0.15,18.59,7.9,3.69,0.83,0.39
2022,5,13.96,62.56,0.0,19.56,7.71,1.54,0.42,0.39
2022,6,11.12,64.18,0.04,20.33,6.76,2.33,0.69,0.38
2022,7,10.3,62.75,2.3,19.52,6.94,2.36,0.58,0.4
2022,8,13.09,50.9,0.0,21.61,8.1,2.42,0.9,0.38
2022,9,13.26,57.85,0.0,15.94,6.75,6.04,2.64,0.38
2022,10,12.29,57.88,0.04,17.62,5.5,5.52,2.52,0.37
2022,11,13.82,45.08,0.0,18.99,5.96,6.13,2.39,0.37
2022,12,10.27,41.09,0.0,18.43,7.71,4.99,1.05,0.36
2022,13,12.6,66.25,0.44,18.44,7.24,5.5,1.35,0.35
2022,14,8.46,73.44,0.44,15.96,6.57,4.6,1.92,0.37
2022,15,12.22,68.17,0.03,15.73,5.51,4.85,2.04,0.37
2022,16,11.28,73.04,5.37,15.56,6.24,4.61,1.37,0.4
2022,17,12.94,71.53,5.84,15.15,5.04,4.81,1.26,0.49
2022,18,13.91,62.45,0.0,15.24,3.37,2.6,0.86,0.41
2022,19,12.93,64.86,7.16,14.7,4.45,5.91,1.71,0.48
2022,20,12.33,65.74,0.0,14.6,2.11,2.73,1.18,0.42
2022,21,14.42,62.79,0.0,15.83,2.34,3.55,0.91,0.41
2022,22,15.19,63.21,0.0,15.86,3.51,3.27,0.56,0.41
2022,23,12.31,74.17,0.7,15.95,3.96,5.69,1.15,0.41
2022,24,11.84,71.19,1.37,14.27,3.62,2.78,0.04,0.43
2022,25,15.77,62.53,0.0,15.31,1.14,4.23,1.21,0.41
2022,26,8.28,79.41,3.64,11.79,3.45,7.0,1.79,0.45
2022,27,9.19,80.65,2.25,13.03,2.77,4.77,1.84,0.45
2022,28,13.88,72.4,1.51,15.46,4.81,3.49,0.91,0.45
2022,29,14.66,74.16,0.06,15.81,4.34,3.07,1.0,0.42
2022,30,13.53,63.16,0.0,17.79,5.92,3.99,1.03,0.42
2022,31,10.83,75.24,0.8,15.48,5.01,5.43,1.56,0.42
2022,32,15.25,68.51,0.24,18.51,6.79,3.28,1.09,0.42
2022,33,16.36,51.76,0.0,19.27,5.95,4.57,1.23,0.41
2022,34,12.84,54.78,0.01,17.37,6.57,7.18,1.93,0.41
2022,35,13.34,74.44,0.93,14.69,5.59,6.23,2.5,0.42
2022,36,14.72,75.82,0.17,16.15,5.82,4.31,0.99,0.42
2022,37,17.28,68.41,0.01,19.02,6.59,2.69,0.83,0.41
2022,38,17.65,55.88,0.0,21.03,6.13,2.89,0.6,0.41
2022,39,17.66,47.68,0.0,22.64,6.6,3.09,0.25,0.41
2022,40,14.99,64.58,0.12,17.36,5.24,6.07,1.42,0.41
2022,41,11.23,71.66,0.0,16.44,5.12,5.11,1.35,0.41
2022,42,15.14,72.86,0.0,18.55,5.63,3.17,0.47,0.41
2022,43,18.58,72.38,0.0,21.13,5.69,5.02,1.7,0.41
2022,44,17.5,74.37,0.0,21.83,5.75,3.8,1.07,0.41
2022,45,16.9,73.5,0.0,19.54,5.65,3.8,1.36,0.4
2022,46,17.26,74.04,0.24,19.37,6.96,4.62,1.42,0.41
2022,47,17.88,69.79,0.0,19.55,5.4,3.94,1.26,0.4
2022,48,9.48,80.27,0.17,16.84,7.0,3.94,1.1,0.41
2022,49,10.98,78.6,2.82,18.71,6.92,3.9,1.12,0.43
2022,50,12.35,77.01,4.22,16.65,6.67,6.24,1.13,0.47
2022,51,18.49,68.86,0.0,20.46,6.37,2.59,0.56,0.43
2022,52,19.27,57.52,0.0,22.7,8.96,1.95,0.73,0.41
2022,53,17.57,44.71,0.0,23.75,9.18,2.53,0.59,0.41
2022,54,14.34,47.24,0.01,25.15,9.76,4.28,0.97,0.4
2022,55,15.79,71.97,1.83,17.01,6.94,6.75,1.38,0.42
2022,56,14.78,71.29,0.02,17.98,7.81,6.44,1.68,0.42
2022,57,19.72,68.08,0.0,19.81,6.1,2.91,1.21,0.41
2022,58,20.42,64.99,0.0,21.14,5.94,2.62,1.18,0.4
2022,59,19.76,63.77,0.0,22.84,6.82,3.62,1.51,0.4
2022,60,18.74,55.84,0.0,24.91,8.42,3.85,1.35,0.39
2022,61,14.09,53.62,0.0,28.34,10.99,5.46,1.38,0.39
2022,62,19.26,65.3,0.0,19.35,7.8,5.78,1.19,0.39
2022,63,17.81,63.97,0.0,19.95,6.87,3.21,0.74,0.39
2022,64,20.55,50.83,0.0,24.96,8.53,3.39,1.02,0.38
2022,65,19.37,42.51,0.0,27.64,12.26,8.15,1.62,0.37
2022,66,20.06,65.88,0.17,24.2,9.68,3.78,1.23,0.37
2022,67,16.63,59.85,0.59,23.31,12.12,3.64,0.12,0.37
2022,68,18.02,69.76,0.04,22.44,10.6,5.27,1.12,0.38
2022,69,18.65,62.99,0.01,18.78,8.58,7.95,0.79,0.37
2022,70,16.85,60.22,0.01,17.27,6.68,6.16,1.44,0.37
2022,71,21.73,62.01,0.12,16.14,4.78,5.43,1.25,0.37
2022,72,13.22,61.62,0.86,16.32,3.64,5.42,1.04,0.38
2022,73,16.59,58.62,0.0,16.29,2.39,5.83,1.72,0.38
2022,74,19.54,59.08,0.03,17.14,3.4,6.66,1.69,0.37
2022,75,22.02,56.07,0.0,18.71,3.13,3.29,1.08,0.36
2022,76,22.72,53.97,0.01,19.91,3.71,3.02,1.43,0.36
2022,77,20.7,69.8,0.37,21.07,6.35,3.72,0.82,0.36
2022,78,20.89,63.99,0.01,19.76,6.82,5.0,0.98,0.36
2022,79,18.39,52.77,24.88,17.96,7.6,5.82,2.42,0.4
2022,80,17.5,63.4,10.68,18.63,6.75,5.09,2.0,0.53
2022,81,18.82,66.89,0.94,17.27,4.26,3.78,0.9,0.45
2022,82,22.79,62.88,0.17,17.55,4.05,5.52,0.93,0.44
2022,83,18.37,68.87,0.64,16.35,4.59,5.47,1.7,0.44
2022,84,21.66,68.24,0.74,18.83,6.04,5.51,1.58,0.44
2022,85,25.23,62.37,0.0,22.64,5.63,3.87,1.08,0.43
2022,86,25.3,62.8,0.05,23.46,7.03,4.57,0.86,0.42
2022,87,24.6,64.08,0.0,23.75,7.15,5.64,1.92,0.42
2022,88,23.24,61.32,0.0,27.47,8.21,4.8,1.28,0.41
2022,89,23.89,54.67,0.0,27.11,8.71,2.8,0.91,0.41
2022,90,23.06,35.11,0.0,28.97,11.1,4.07,1.71,0.4
2022,91,18.83,41.8,0.0,30.5,11.05,2.28,0.59,0.4
2022,92,17.68,34.61,0.0,33.65,16.44,2.78,0.97,0.39
2022,93,19.9,51.59,0.0,28.11,14.74,5.53,1.12,0.39
2022,94,24.69,38.51,0.0,32.61,13.08,6.83,3.06,0.37
2022,95,24.28,25.71,0.0,38.36,15.28,4.02,0.74,0.36
2022,96,23.19,31.06,0.0,36.23,18.47,5.61,1.19,0.35
2022,97,21.46,37.0,0.0,35.82,15.82,4.0,0.85,0.35
2022,98,24.07,43.92,0.0,29.44,13.8,5.12,1.38,0.34
2022,99,27.29,57.79,0.0,28.83,10.77,4.38,1.86,0.35
2022,100,24.03,52.74,0.0,31.79,12.77,4.14,1.85,0.34
2022,101,26.67,56.14,0.0,28.45,12.52,5.93,1.49,0.34
2022,102,27.74,55.19,0.0,24.93,10.01,5.62,1.78,0.34
2022,103,27.13,56.27,0.0,26.73,8.52,4.64,1.61,0.33
2022,104,27.89,53.39,0.0,27.15,10.03,5.83,2.9,0.33
2022,105,23.54,50.27,0.0,29.1,10.07,5.89,2.37,0.33
2022,106,23.75,42.09,0.0,33.45,13.58,4.44,1.65,0.32
2022,107,20.77,23.24,0.0,40.0,18.94,7.08,1.84,0.3
2022,108,11.7,47.48,0.0,26.74,17.42,4.27,1.04,0.31
2022,109,26.81,50.34,0.0,28.2,14.19,5.04,1.41,0.31
2022,110,27.27,56.69,0.0,26.34,10.81,4.46,1.1,0.3
2022,111,27.57,55.75,0.0,28.16,10.99,4.78,1.99,0.3
2022,112,23.3,58.87,0.0,27.8,12.41,4.64,2.07,0.3
2022,113,27.33,54.0,0.0,31.26,11.6,4.56,1.3,0.29
2022,114,26.35,42.66,0.0,34.69,11.95,4.28,0.94,0.28
2022,115,25.45,56.08,0.0,34.26,15.16,4.15,1.25,0.27
2022,116,25.14,44.84,0.0,33.28,15.44,4.56,2.66,0.26
2022,117,27.98,39.4,0.0,33.24,13.67,4.59,2.16,0.25
2022,118,28.45,35.52,0.0,32.88,13.17,4.15,1.77,0.24
2022,119,19.57,21.28,0.0,37.77,16.01,3.33,1.05,0.23
2022,120,27.32,34.89,0.0,33.04,16.52,7.34,1.47,0.22
2022,121,27.26,47.14,0.0,32.92,13.86,5.16,1.0,0.22
2022,122,11.25,28.57,0.0,29.57,17.58,5.39,1.04,0.21
2022,123,21.54,37.97,0.0,32.77,18.09,6.29,2.18,0.21
2022,124,27.22,55.28,0.0,28.87,15.34,5.63,1.98,0.2
2022,125,28.79,56.28,0.0,27.96,12.61,6.74,1.39,0.2
2022,126,29.1,48.19,0.0,29.35,11.75,4.67,1.59,0.2
2022,127,27.7,40.02,0.0,29.02,13.17,2.63,0.51,0.19
2022,128,25.86,22.61,0.0,34.21,17.69,4.55,1.43,0.18
2022,129,28.73,25.55,0.0,36.0,18.57,6.9,1.67,0.17
2022,130,28.97,42.18,0.0,32.76,14.92,3.19,0.89,0.17
2022,131,22.86,43.98,0.0,29.35,15.49,4.12,1.3,0.17
2022,132,26.27,44.02,0.0,31.87,15.57,5.68,1.61,0.16
2022,133,22.67,39.07,0.0,33.78,16.95,5.62,3.11,0.16
2022,134,13.19,44.43,0.0,34.79,17.72,6.05,3.53,0.16
2022,135,29.57,48.51,0.0,32.01,15.96,6.17,2.47,0.15
2022,136,16.68,52.86,0.0,26.97,16.47,4.75,1.86,0.15
2022,137,29.28,43.46,0.0,34.18,13.86,4.2,1.16,0.15
2022,138,30.05,37.11,0.0,35.12,15.7,4.11,1.31,0.14
2022,139,29.29,30.7,0.0,36.54,16.7,4.11,1.41,0.14
2022,140,28.8,29.26,0.0,38.06,21.08,7.43,1.55,0.14
2022,141,28.64,50.07,0.0,32.0,18.03,4.99,2.16,0.13
2022,142,29.61,43.18,0.0,29.96,15.26,6.6,0.97,0.13
2022,143,29.71,33.5,0.0,33.72,15.18,4.97,1.31,0.13
2022,144,29.94,42.49,0.0,36.11,16.32,5.74,0.58,0.13
2022,145,29.57,39.71,0.0,35.91,16.65,5.76,1.07,0.12
2022,146,28.99,42.69,0.0,35.72,17.45,6.16,1.97,0.12
2022,147,28.82,42.62,0.0,37.75,18.32,6.11,1.65,0.12
2022,148,29.48,37.31,0.0,38.05,18.84,4.66,1.24,0.12
2022,149,30.11,26.24,0.0,38.95,20.06,3.37,0.97,0.12
2022,150,28.68,21.52,0.0,41.25,21.04,3.67,1.83,0.11
2022,151,29.97,35.72,0.0,37.73,20.92,5.56,1.6,0.11
2022,152,29.95,46.73,0.0,34.34,18.33,5.55,1.05,0.11
2022,153,28.21,49.54,0.0,35.4,17.35,4.91,1.11,0.11
2022,154,28.92,42.72,0.0,36.42,18.9,4.41,0.71,0.11
2022,155,29.32,36.49,0.0,37.63,20.78,4.84,1.19,0.11
2022,156,28.17,36.38,0.0,38.98,21.62,4.4,0.98,0.11
2022,157,28.58,41.33,0.0,36.28,21.54,4.37,0.83,0.1
2022,158,29.41,38.68,0.0,37.16,20.36,4.48,0.84,0.1
2022,159,29.67,37.38,0.0,38.72,21.23,4.21,0.54,0.1
2022,160,29.41,23.77,0.0,41.39,24.63,4.84,0.96,0.1
2022,161,29.67,28.97,0.0,41.73,23.35,4.45,1.12,0.1
2022,162,27.28,28.23,0.0,44.3,24.85,6.67,1.87,0.1
2022,163,28.19,37.14,0.0,35.99,23.03,5.76,0.86,0.1
2022,164,28.55,46.0,0.0,34.53,19.94,4.35,0.81,0.1
2022,165,29.37,41.06,0.0,35.9,21.72,4.34,0.82,0.1
2022,166,29.13,47.4,0.0,36.54,21.27,6.53,1.19,0.1
2022,167,28.59,49.17,0.0,37.93,20.26,6.52,2.2,0.1
2022,168,29.34,48.46,0.0,37.84,22.41,6.24,3.26,0.1
2022,169,30.31,46.31,0.0,37.27,21.02,5.79,2.44,0.1
2022,170,30.67,44.2,0.0,36.61,19.24,5.52,1.49,0.1
2022,171,30.08,48.32,0.0,36.26,19.52,5.82,1.52,0.1
2022,172,29.98,46.45,0.0,35.47,18.92,6.7,0.81,0.1
2022,173,29.79,47.27,0.0,36.49,19.12,6.19,1.58,0.09
2022,174,29.61,44.8,0.0,38.56,19.66,4.27,1.11,0.09
2022,175,28.75,39.29,0.0,40.47,21.55,5.08,1.46,0.09
2022,176,30.33,44.48,0.0,37.21,22.56,6.58,1.53,0.09
2022,177,29.52,43.59,0.0,38.5,19.68,5.89,1.36,0.09
2022,178,29.92,44.92,0.0,36.94,21.51,6.29,1.36,0.09
2022,179,29.39,46.11,0.0,35.9,19.98,4.29,0.93,0.09
2022,180,28.68,43.28,0.0,36.47,21.77,4.75,0.86,0.09
2022,181,28.34,44.79,0.0,35.86,22.24,4.38,0.75,0.09
2022,182,29.52,45.68,0.0,36.42,21.88,4.26,0.69,0.09
2022,183,29.46,40.91,0.0,37.61,21.47,4.03,0.88,0.09
2022,184,29.42,41.44,0.0,38.12,22.29,4.66,0.93,0.09
2022,185,29.32,38.75,0.0,38.41,22.77,4.44,0.81,0.09
2022,186,29.78,36.12,0.0,37.91,23.16,4.53,0.87,0.09
2022,187,30.78,38.21,0.0,37.77,21.04,4.78,0.82,0.09
2022,188,30.43,42.52,0.0,37.53,20.01,4.37,0.78,0.09
2022,189,29.17,47.86,0.0,37.85,20.46,5.0,0.95,0.09
2022,190,29.67,45.62,0.0,38.86,22.03,5.95,1.63,0.09
2022,191,28.47,48.07,0.0,37.25,21.6,5.42,0.98,0.09
2022,192,29.15,49.45,0.0,36.24,21.45,5.46,1.27,0.09
2022,193,29.13,48.86,0.0,38.56,21.63,5.33,2.4,0.09
2022,194,29.27,49.63,0.0,36.74,20.97,6.46,2.28,0.09
2022,195,30.51,48.19,0.0,36.11,19.35,6.23,1.66,0.09
2022,196,29.9,45.98,0.0,35.78,19.26,4.36,1.65,0.09
2022,197,28.92,42.7,0.0,35.75,20.94,5.29,0.66,0.09
2022,198,29.49,46.72,0.0,38.67,19.91,5.07,1.1,0.09
2022,199,28.48,43.02,0.0,39.95,20.71,4.55,0.98,0.09
2022,200,28.69,39.34,0.0,40.14,22.52,5.22,1.23,0.09
2022,201,29.31,43.61,0.01,40.17,23.65,6.19,1.31,0.09
2022,202,29.73,43.82,0.0,38.68,22.41,5.58,2.43,0.09
2022,203,28.98,43.96,0.18,38.79,20.69,4.76,1.46,0.09
2022,204,29.17,40.24,0.24,39.78,20.34,6.15,0.94,0.1
2022,205,29.2,45.32,1.32,40.61,21.65,6.36,1.19,0.15
2022,206,29.16,42.23,0.08,39.82,21.0,3.63,0.94,0.15
2022,207,28.92,34.19,0.03,39.56,21.87,4.51,0.87,0.14
2022,208,29.21,36.25,0.03,38.88,21.1,3.71,1.07,0.14
2022,209,29.33,30.47,0.0,39.9,21.38,4.3,1.51,0.13
2022,210,29.17,33.21,0.01,39.14,22.24,4.76,1.42,0.13
2022,211,28.77,38.75,0.0,38.37,21.85,4.44,1.26,0.12
2022,212,27.56,44.92,0.0,39.72,22.05,5.18,0.84,0.12
2022,213,28.18,48.52,0.18,40.58,22.66,5.78,1.51,0.12
2022,214,27.77,49.87,0.06,38.79,21.79,5.92,1.0,0.12
2022,215,28.09,46.99,0.02,38.35,21.44,5.32,1.02,0.12
2022,216,27.58,48.71,0.0,38.95,21.37,5.24,0.91,0.12
2022,217,26.42,46.93,0.0,38.49,22.67,5.04,0.87,0.12
2022,218,27.67,46.4,0.0,38.4,22.85,4.62,1.13,0.12
2022,219,26.16,39.8,0.0,37.31,21.85,3.59,0.67,0.12
2022,220,26.61,37.3,0.0,38.16,23.71,4.1,0.45,0.12
2022,221,26.97,39.64,0.0,38.3,24.45,4.43,0.53,0.12
2022,222,27.21,45.6,0.0,37.42,23.31,4.62,0.53,0.11
2022,223,27.54,44.5,0.0,37.7,22.87,4.17,0.87,0.11
2022,224,27.69,46.52,0.0,37.12,22.62,5.34,0.88,0.11
2022,225,27.43,48.57,0.0,37.26,21.89,5.33,1.33,0.11
2022,226,26.7,50.09,0.03,38.27,21.69,4.79,1.12,0.11
2022,227,27.02,51.2,0.0,37.17,21.84,4.46,0.83,0.11
2022,228,26.53,50.42,0.27,37.93,21.73,4.7,1.51,0.12
2022,229,27.56,48.4,0.15,37.51,21.57,4.92,1.88,0.12
2022,230,27.08,49.43,0.03,38.87,21.25,5.08,1.0,0.12
2022,231,25.9,44.6,0.0,38.14,21.55,4.31,0.39,0.12
2022,232,26.04,44.67,0.0,39.88,23.03,5.29,0.72,0.12
2022,233,26.55,37.7,0.0,38.81,23.33,3.97,0.51,0.12
2022,234,25.72,45.01,0.0,39.58,23.65,4.02,0.54,0.12
2022,235,26.16,36.51,0.0,40.3,25.0,4.95,1.42,0.11
2022,236,25.56,33.71,0.0,41.9,25.14,3.54,0.92,0.11
2022,237,24.27,50.85,0.0,38.72,24.42,5.83,3.05,0.11
2022,238,26.58,44.18,0.0,37.06,22.76,5.02,1.18,0.11
2022,239,26.59,41.52,0.0,38.54,21.99,4.86,1.86,0.11
2022,240,25.72,51.25,0.0,38.49,23.04,5.81,2.3,0.11
2022,241,24.82,53.23,0.13,38.77,22.75,5.06,2.5,0.11
2022,242,24.08,53.62,0.58,38.22,23.06,5.02,1.86,0.13
2022,243,24.6,53.09,0.29,37.07,23.28,4.96,1.93,0.14
2022,244,25.5,50.09,0.0,37.86,22.04,5.12,2.08,0.14
2022,245,25.03,50.61,0.0,37.54,22.04,5.54,1.72,0.14
2022,246,25.01,52.43,0.0,37.61,22.84,5.3,1.83,0.14
2022,247,24.96,51.93,0.0,37.84,21.94,4.86,2.34,0.14
2022,248,24.9,53.73,0.0,36.81,21.66,4.56,1.56,0.13
2022,249,24.66,54.55,0.0,35.92,21.64,5.42,1.25,0.13
2022,250,22.71,54.96,0.0,35.85,22.05,5.47,0.86,0.13
2022,251,23.76,52.8,0.0,36.74,21.75,4.7,1.33,0.13
2022,252,24.45,51.63,0.0,37.39,21.62,5.34,1.76,0.13
2022,253,25.17,47.03,0.0,37.2,20.82,5.18,2.0,0.13
2022,254,25.02,46.4,0.0,37.85,19.21,4.09,1.2,0.13
2022,255,23.54,51.38,0.0,37.79,21.5,3.99,0.97,0.12
2022,256,24.03,51.96,0.0,36.29,21.58,5.03,0.69,0.12
2022,257,23.93,46.33,0.0,34.48,20.46,4.36,0.91,0.12
2022,258,21.22,47.85,0.0,33.6,19.45,4.94,1.04,0.12
2022,259,23.28,42.13,0.0,33.18,20.57,3.46,0.63,0.12
2022,260,23.07,50.5,0.0,34.2,20.21,4.09,1.03,0.12
2022,261,23.28,47.35,0.04,34.64,20.89,3.65,0.79,0.12
2022,262,23.27,52.0,0.58,35.34,20.35,4.58,0.9,0.12
2022,263,22.94,55.81,3.32,33.94,21.55,4.55,0.61,0.25
2022,264,23.09,53.02,0.0,33.22,18.86,4.57,0.84,0.25
2022,265,22.32,41.61,0.0,36.43,20.56,4.75,1.25,0.23
2022,266,21.95,50.84,0.0,36.62,22.29,5.27,2.18,0.21
2022,267,20.87,47.41,0.0,37.64,21.25,5.3,3.47,0.2
2022,268,21.47,49.94,0.0,38.53,21.23,5.34,3.21,0.19
2022,269,21.58,45.98,0.0,39.03,22.12,4.76,1.33,0.18
2022,270,21.95,47.89,0.0,38.11,21.32,4.5,1.71,0.18
2022,271,21.13,43.93,0.0,37.09,21.62,3.8,1.76,0.17
2022,272,21.13,36.38,0.0,38.72,22.14,5.37,2.2,0.16
2022,273,21.15,46.09,0.0,39.49,22.41,6.47,2.69,0.16
2022,274,21.41,52.3,0.0,39.56,22.27,6.83,1.85,0.15
2022,275,21.05,53.28,0.0,38.09,20.6,4.34,1.35,0.15
2022,276,21.47,59.89,0.0,34.14,22.27,4.93,1.99,0.15
2022,277,21.08,52.66,0.0,32.9,18.79,4.44,0.95,0.15
2022,278,21.11,57.37,0.0,33.52,19.11,4.49,1.1,0.15
2022,279,21.05,52.58,0.0,32.22,19.43,4.85,2.28,0.14
2022,280,18.31,48.78,0.0,30.11,17.56,3.69,1.22,0.14
2022,281,18.05,48.62,0.0,30.3,17.18,4.72,0.96,0.14
2022,282,18.08,54.64,0.0,30.18,17.01,4.77,1.16,0.14
2022,283,19.94,61.34,0.0,30.74,17.14,4.03,1.26,0.14
2022,284,19.29,62.0,0.0,31.56,17.37,4.67,1.75,0.14
2022,285,18.36,62.11,0.0,30.55,17.82,4.56,1.32,0.14
2022,286,19.17,60.74,0.0,31.04,16.98,5.3,1.02,0.14
2022,287,19.0,57.7,0.0,29.62,16.7,3.54,0.94,0.14
2022,288,17.34,43.9,0.0,33.04,17.56,3.4,1.03,0.14
2022,289,17.63,44.13,0.01,30.93,19.63,5.65,1.53,0.14
2022,290,17.06,57.1,0.01,30.37,18.06,4.68,1.37,0.14
2022,291,17.97,59.01,0.0,29.7,16.75,3.16,1.21,0.14
2022,292,16.22,61.43,0.01,29.58,16.93,3.42,0.87,0.14
2022,293,17.36,60.24,0.06,30.03,17.51,3.72,1.04,0.14
2022,294,16.22,63.06,0.08,29.31,17.85,4.59,1.41,0.14
2022,295,16.43,59.53,0.31,29.15,17.26,4.23,0.83,0.14
2022,296,15.53,57.56,0.86,27.92,17.88,3.78,1.34,0.17
2022,297,17.96,59.38,0.09,28.04,15.84,3.55,1.09,0.18
2022,298,16.07,70.12,3.42,26.21,16.64,4.46,1.38,0.25
2022,299,16.86,64.59,0.51,28.88,17.09,3.74,1.7,0.34
2022,300,16.34,66.39,0.27,29.83,16.78,3.57,1.12,0.32
2022,301,17.29,59.09,0.01,29.58,16.96,4.44,1.49,0.3
2022,302,16.97,59.91,0.02,28.57,15.76,3.82,0.95,0.29
2022,303,16.67,59.84,0.04,28.16,16.52,3.31,1.51,0.27
2022,304,16.14,58.9,0.01,27.79,15.85,3.01,0.79,0.26
