-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M
27.5,33.125,2023,345,2.32
27.5,33.75,2023,345,4.86
28.0,25.625,2023,345,3.54
28.0,26.25,2023,345,3.24
28.0,26.875,2023,345,2.99
28.0,27.5,2023,345,2.8
28.0,28.125,2023,345,2.64
28.0,28.75,2023,345,2.62
28.0,29.375,2023,345,2.55
28.0,30.0,2023,345,2.16
28.0,30.625,2023,345,1.63
28.0,31.25,2023,345,1.55
28.0,31.875,2023,345,1.66
28.0,32.5,2023,345,2.25
28.0,33.125,2023,345,2.46
28.0,33.75,2023,345,4.04
28.5,25.625,2023,345,3.2
28.5,26.25,2023,345,2.98
28.5,26.875,2023,345,2.81
28.5,27.5,2023,345,2.71
28.5,28.125,2023,345,2.61
28.5,28.75,2023,345,2.6
28.5,29.375,2023,345,2.47
28.5,30.0,2023,345,2.19
28.5,30.625,2023,345,1.66
28.5,31.25,2023,345,1.79
28.5,31.875,2023,345,1.58
28.5,32.5,2023,345,2.19
28.5,33.125,2023,345,3.21
28.5,33.75,2023,345,2.13
29.0,25.625,2023,345,2.69
29.0,26.25,2023,345,2.73
29.0,26.875,2023,345,2.69
29.0,27.5,2023,345,2.58
29.0,28.125,2023,345,2.61
29.0,28.75,2023,345,2.58
29.0,29.375,2023,345,2.51
29.0,30.0,2023,345,2.17
29.0,30.625,2023,345,1.7
29.0,31.25,2023,345,1.89
29.0,31.875,2023,345,1.62
29.0,32.5,2023,345,2.23
29.0,33.125,2023,345,1.89
29.0,33.75,2023,345,2.23
29.5,25.625,2023,345,2.35
29.5,26.25,2023,345,2.61
29.5,26.875,2023,345,2.57
29.5,27.5,2023,345,2.41
29.5,28.125,2023,345,2.57
29.5,28.75,2023,345,2.63
29.5,29.375,2023,345,2.52
29.5,30.0,2023,345,2.19
29.5,30.625,2023,345,1.79
29.5,31.25,2023,345,1.79
29.5,31.875,2023,345,2.04
29.5,32.5,2023,345,1.91
29.5,33.125,2023,345,1.43
29.5,33.75,2023,345,2.12
30.0,25.625,2023,345,2.21
30.0,26.25,2023,345,2.48
30.0,26.875,2023,345,2.42
30.0,27.5,2023,345,2.18
30.0,28.125,2023,345,2.4
30.0,28.75,2023,345,2.65
30.0,29.375,2023,345,2.53
30.0,30.0,2023,345,2.24
30.0,30.625,2023,345,1.91
30.0,31.25,2023,345,1.91
30.0,31.875,2023,345,2.01
30.0,32.5,2023,345,1.49
30.0,33.125,2023,345,1.69
30.0,33.75,2023,345,1.84
30.5,25.625,2023,345,2.1
30.5,26.25,2023,345,2.2
30.5,26.875,2023,345,2.17
30.5,27.5,2023,345,2.17
30.5,28.125,2023,345,2.25
30.5,28.75,2023,345,2.58
30.5,29.375,2023,345,2.53
30.5,30.0,2023,345,2.29
30.5,30.625,2023,345,2.06
30.5,31.25,2023,345,2.0
30.5,31.875,2023,345,2.1
30.5,32.5,2023,345,1.9
30.5,33.125,2023,345,1.95
30.5,33.75,2023,345,1.75
31.0,25.625,2023,345,2.08
31.0,26.25,2023,345,2.05
31.0,26.875,2023,345,2.12
31.0,27.5,2023,345,2.46
31.0,28.125,2023,345,2.54
31.0,28.75,2023,345,3.02
31.0,29.375,2023,345,3.4
31.0,30.0,2023,345,2.48
31.0,30.625,2023,345,2.04
31.0,31.25,2023,345,1.89
31.0,31.875,2023,345,2.01
31.0,32.5,2023,345,1.89
31.0,33.125,2023,345,2.07
31.0,33.75,2023,345,1.9
31.5,25.625,2023,345,2.47
31.5,26.25,2023,345,2.8
31.5,26.875,2023,345,3.11
31.5,27.5,2023,345,3.33
31.5,28.125,2023,345,3.63
31.5,28.75,2023,345,3.85
31.5,29.375,2023,345,3.81
31.5,30.0,2023,345,3.61
31.5,30.625,2023,345,3.09
31.5,31.25,2023,345,2.96
31.5,31.875,2023,345,2.74
31.5,32.5,2023,345,2.56
31.5,33.125,2023,345,2.41
31.5,33.75,2023,345,2.43
23.0,25.625,2023,346,4.12
23.0,26.25,2023,346,4.57
23.0,26.875,2023,346,4.19
23.0,27.5,2023,346,4.67
23.0,28.125,2023,346,4.7
23.0,28.75,2023,346,4.46
23.0,29.375,2023,346,4.41
23.0,30.0,2023,346,4.28
23.0,30.625,2023,346,4.27
23.0,31.25,2023,346,4.52
23.0,31.875,2023,346,4.57
23.0,32.5,2023,346,4.56
23.0,33.125,2023,346,4.72
23.0,33.75,2023,346,4.93
23.5,25.625,2023,346,3.95
23.5,26.25,2023,346,4.92
23.5,26.875,2023,346,4.76
23.5,27.5,2023,346,4.91
23.5,28.125,2023,346,4.78
23.5,28.75,2023,346,4.65
23.5,29.375,2023,346,4.69
23.5,30.0,2023,346,4.47
23.5,30.625,2023,346,4.42
23.5,31.25,2023,346,4.57
23.5,31.875,2023,346,4.9
23.5,32.5,2023,346,4.84
23.5,33.125,2023,346,4.58
23.5,33.75,2023,346,4.84
24.0,25.625,2023,346,3.82
24.0,26.25,2023,346,4.47
24.0,26.875,2023,346,4.86
24.0,27.5,2023,346,4.87
24.0,28.125,2023,346,4.76
24.0,28.75,2023,346,4.63
24.0,29.375,2023,346,4.73
24.0,30.0,2023,346,4.63
24.0,30.625,2023,346,3.95
24.0,31.25,2023,346,4.3
24.0,31.875,2023,346,4.84
24.0,32.5,2023,346,4.66
24.0,33.125,2023,346,4.24
24.0,33.75,2023,346,4.75
24.5,25.625,2023,346,3.51
24.5,26.25,2023,346,3.97
24.5,26.875,2023,346,4.66
24.5,27.5,2023,346,4.81
24.5,28.125,2023,346,4.64
24.5,28.75,2023,346,4.63
24.5,29.375,2023,346,4.72
24.5,30.0,2023,346,4.53
24.5,30.625,2023,346,3.62
24.5,31.25,2023,346,4.06
24.5,31.875,2023,346,4.82
24.5,32.5,2023,346,4.71
24.5,33.125,2023,346,4.17
24.5,33.75,2023,346,4.5
25.0,25.625,2023,346,3.67
25.0,26.25,2023,346,3.87
25.0,26.875,2023,346,4.41
25.0,27.5,2023,346,4.61
25.0,28.125,2023,346,4.55
25.0,28.75,2023,346,4.52
25.0,29.375,2023,346,4.31
25.0,30.0,2023,346,4.3
25.0,30.625,2023,346,3.41
25.0,31.25,2023,346,3.98
25.0,31.875,2023,346,4.77
25.0,32.5,2023,346,4.85
25.0,33.125,2023,346,4.44
25.0,33.75,2023,346,4.38
25.5,25.625,2023,346,3.74
25.5,26.25,2023,346,3.88
25.5,26.875,2023,346,4.2
25.5,27.5,2023,346,4.48
25.5,28.125,2023,346,4.36
25.5,28.75,2023,346,4.06
25.5,29.375,2023,346,3.82
25.5,30.0,2023,346,4.47
25.5,30.625,2023,346,3.49
25.5,31.25,2023,346,3.86
25.5,31.875,2023,346,4.49
25.5,32.5,2023,346,4.43
25.5,33.125,2023,346,4.12
25.5,33.75,2023,346,4.37
26.0,25.625,2023,346,3.58
26.0,26.25,2023,346,3.78
26.0,26.875,2023,346,4.07
26.0,27.5,2023,346,4.23
26.0,28.125,2023,346,4.12
26.0,28.75,2023,346,3.61
26.0,29.375,2023,346,3.5
26.0,30.0,2023,346,4.01
26.0,30.625,2023,346,3.54
26.0,31.25,2023,346,3.81
26.0,31.875,2023,346,4.17
26.0,32.5,2023,346,3.89
26.0,33.125,2023,346,3.73
26.0,33.75,2023,346,4.47
26.5,25.625,2023,346,3.5
26.5,26.25,2023,346,3.68
26.5,26.875,2023,346,3.92
26.5,27.5,2023,346,3.93
26.5,28.125,2023,346,3.81
26.5,28.75,2023,346,3.38
26.5,29.375,2023,346,3.4
26.5,30.0,2023,346,3.52
26.5,30.625,2023,346,3.52
26.5,31.25,2023,346,3.62
26.5,31.875,2023,346,3.8
26.5,32.5,2023,346,3.8
26.5,33.125,2023,346,3.75
26.5,33.75,2023,346,4.06
27.0,25.625,2023,346,3.41
27.0,26.25,2023,346,3.57
27.0,26.875,2023,346,3.63
27.0,27.5,2023,346,3.7
27.0,28.125,2023,346,3.37
27.0,28.75,2023,346,3.02
27.0,29.375,2023,346,3.23
27.0,30.0,2023,346,3.14
27.0,30.625,2023,346,3.15
27.0,31.25,2023,346,3.06
27.0,31.875,2023,346,3.22
27.0,32.5,2023,346,3.93
27.0,33.125,2023,346,3.46
27.0,33.75,2023,346,4.84
27.5,25.625,2023,346,3.34
27.5,26.25,2023,346,3.42
27.5,26.875,2023,346,3.32
27.5,27.5,2023,346,3.33
27.5,28.125,2023,346,3.03
27.5,28.75,2023,346,2.96
27.5,29.375,2023,346,3.13
27.5,30.0,2023,346,2.87
27.5,30.625,2023,346,2.59
27.5,31.25,2023,346,2.49
27.5,31.875,2023,346,2.92
27.5,32.5,2023,346,3.73
27.5,33.125,2023,346,3.74
27.5,33.75,2023,346,6.89
28.0,25.625,2023,346,3.21
28.0,26.25,2023,346,3.28
28.0,26.875,2023,346,3.12
28.0,27.5,2023,346,2.97
28.0,28.125,2023,346,2.94
28.0,28.75,2023,346,2.92
28.0,29.375,2023,346,2.95
28.0,30.0,2023,346,2.63
28.0,30.625,2023,346,2.19
28.0,31.25,2023,346,2.21
28.0,31.875,2023,346,2.71
28.0,32.5,2023,346,3.5
28.0,33.125,2023,346,4.86
28.0,33.75,2023,346,5.52
28.5,25.625,2023,346,3.08
28.5,26.25,2023,346,2.94
28.5,26.875,2023,346,2.73
28.5,27.5,2023,346,2.54
28.5,28.125,2023,346,2.58
28.5,28.75,2023,346,2.78
28.5,29.375,2023,346,2.73
28.5,30.0,2023,346,2.51
28.5,30.625,2023,346,2.07
28.5,31.25,2023,346,2.08
28.5,31.875,2023,346,2.46
28.5,32.5,2023,346,3.26
28.5,33.125,2023,346,5.79
28.5,33.75,2023,346,2.73
29.0,25.625,2023,346,2.71
29.0,26.25,2023,346,2.58
29.0,26.875,2023,346,2.22
29.0,27.5,2023,346,1.99
29.0,28.125,2023,346,2.23
29.0,28.75,2023,346,2.5
29.0,29.375,2023,346,2.78
29.0,30.0,2023,346,2.67
29.0,30.625,2023,346,2.12
29.0,31.25,2023,346,1.96
29.0,31.875,2023,346,2.29
29.0,32.5,2023,346,3.58
29.0,33.125,2023,346,4.04
29.0,33.75,2023,346,2.52
29.5,25.625,2023,346,2.57
29.5,26.25,2023,346,2.6
29.5,26.875,2023,346,2.36
29.5,27.5,2023,346,1.92
29.5,28.125,2023,346,2.12
29.5,28.75,2023,346,2.42
29.5,29.375,2023,346,2.81
29.5,30.0,2023,346,2.92
29.5,30.625,2023,346,2.5
29.5,31.25,2023,346,1.82
29.5,31.875,2023,346,2.2
29.5,32.5,2023,346,3.39
29.5,33.125,2023,346,2.5
29.5,33.75,2023,346,2.13
30.0,25.625,2023,346,2.53
30.0,26.25,2023,346,2.74
30.0,26.875,2023,346,2.82
30.0,27.5,2023,346,2.49
30.0,28.125,2023,346,2.2
30.0,28.75,2023,346,2.44
30.0,29.375,2023,346,2.78
30.0,30.0,2023,346,2.78
30.0,30.625,2023,346,2.47
30.0,31.25,2023,346,2.1
30.0,31.875,2023,346,2.15
30.0,32.5,2023,346,2.46
30.0,33.125,2023,346,1.97
30.0,33.75,2023,346,2.17
30.5,25.625,2023,346,2.61
30.5,26.25,2023,346,2.82
30.5,26.875,2023,346,2.99
30.5,27.5,2023,346,2.98
30.5,28.125,2023,346,2.74
30.5,28.75,2023,346,2.74
30.5,29.375,2023,346,2.76
30.5,30.0,2023,346,2.68
30.5,30.625,2023,346,2.44
30.5,31.25,2023,346,2.24
30.5,31.875,2023,346,2.26
30.5,32.5,2023,346,2.25
30.5,33.125,2023,346,2.28
30.5,33.75,2023,346,2.2
31.0,25.625,2023,346,2.64
31.0,26.25,2023,346,2.86
31.0,26.875,2023,346,3.02
31.0,27.5,2023,346,3.65
31.0,28.125,2023,346,3.78
31.0,28.75,2023,346,4.03
31.0,29.375,2023,346,4.16
31.0,30.0,2023,346,2.99
31.0,30.625,2023,346,2.47
31.0,31.25,2023,346,2.28
31.0,31.875,2023,346,2.78
31.0,32.5,2023,346,2.99
31.0,33.125,2023,346,3.22
31.0,33.75,2023,346,2.59
31.5,25.625,2023,346,3.6
31.5,26.25,2023,346,4.1
31.5,26.875,2023,346,4.75
31.5,27.5,2023,346,5.15
31.5,28.125,2023,346,5.46
31.5,28.75,2023,346,5.45
31.5,29.375,2023,346,5.36
31.5,30.0,2023,346,4.87
31.5,30.625,2023,346,4.19
31.5,31.25,2023,346,4.12
31.5,31.875,2023,346,4.4
31.5,32.5,2023,346,4.58
31.5,33.125,2023,346,4.19
31.5,33.75,2023,346,3.59
23.0,25.625,2023,347,1.63
23.0,26.25,2023,347,2.46
23.0,26.875,2023,347,2.54
23.0,27.5,2023,347,2.76
23.0,28.125,2023,347,2.84
23.0,28.75,2023,347,2.88
23.0,29.375,2023,347,2.95
23.0,30.0,2023,347,3.07
23.0,30.625,2023,347,3.22
23.0,31.25,2023,347,3.33
23.0,31.875,2023,347,3.26
23.0,32.5,2023,347,3.52
23.0,33.125,2023,347,3.6
23.0,33.75,2023,347,3.77
23.5,25.625,2023,347,2.13
23.5,26.25,2023,347,2.5
23.5,26.875,2023,347,2.67
23.5,27.5,2023,347,2.86
23.5,28.125,2023,347,2.97
23.5,28.75,2023,347,3.03
23.5,29.375,2023,347,3.26
23.5,30.0,2023,347,3.35
23.5,30.625,2023,347,3.44
23.5,31.25,2023,347,3.6
23.5,31.875,2023,347,3.93
23.5,32.5,2023,347,4.09
23.5,33.125,2023,347,3.79
23.5,33.75,2023,347,3.65
24.0,25.625,2023,347,2.03
24.0,26.25,2023,347,1.8
24.0,26.875,2023,347,2.38
24.0,27.5,2023,347,2.88
24.0,28.125,2023,347,3.08
24.0,28.75,2023,347,3.1
24.0,29.375,2023,347,3.39
24.0,30.0,2023,347,3.6
24.0,30.625,2023,347,3.41
24.0,31.25,2023,347,3.78
24.0,31.875,2023,347,4.18
24.0,32.5,2023,347,4.19
24.0,33.125,2023,347,3.66
24.0,33.75,2023,347,3.61
24.5,25.625,2023,347,1.44
24.5,26.25,2023,347,1.44
24.5,26.875,2023,347,2.12
24.5,27.5,2023,347,2.77
24.5,28.125,2023,347,3.03
24.5,28.75,2023,347,3.26
24.5,29.375,2023,347,3.53
24.5,30.0,2023,347,3.42
24.5,30.625,2023,347,3.22
24.5,31.25,2023,347,3.76
24.5,31.875,2023,347,4.29
24.5,32.5,2023,347,4.31
24.5,33.125,2023,347,3.6
24.5,33.75,2023,347,3.42
25.0,25.625,2023,347,1.25
25.0,26.25,2023,347,1.39
25.0,26.875,2023,347,1.92
25.0,27.5,2023,347,2.54
25.0,28.125,2023,347,2.85
25.0,28.75,2023,347,2.83
25.0,29.375,2023,347,3.09
25.0,30.0,2023,347,3.4
25.0,30.625,2023,347,3.24
25.0,31.25,2023,347,3.77
25.0,31.875,2023,347,4.32
25.0,32.5,2023,347,4.34
25.0,33.125,2023,347,3.82
25.0,33.75,2023,347,3.53
25.5,25.625,2023,347,1.26
25.5,26.25,2023,347,1.46
25.5,26.875,2023,347,1.89
25.5,27.5,2023,347,2.42
25.5,28.125,2023,347,2.58
25.5,28.75,2023,347,2.54
25.5,29.375,2023,347,3.02
25.5,30.0,2023,347,3.79
25.5,30.625,2023,347,3.45
25.5,31.25,2023,347,3.67
25.5,31.875,2023,347,3.98
25.5,32.5,2023,347,3.88
25.5,33.125,2023,347,3.5
25.5,33.75,2023,347,3.35
26.0,25.625,2023,347,1.3
26.0,26.25,2023,347,1.56
26.0,26.875,2023,347,2.0
26.0,27.5,2023,347,2.4
26.0,28.125,2023,347,2.51
26.0,28.75,2023,347,2.36
26.0,29.375,2023,347,2.54
26.0,30.0,2023,347,3.26
26.0,30.625,2023,347,3.32
26.0,31.25,2023,347,3.4
26.0,31.875,2023,347,3.59
26.0,32.5,2023,347,3.42
26.0,33.125,2023,347,3.14
26.0,33.75,2023,347,3.28
26.5,25.625,2023,347,1.35
26.5,26.25,2023,347,1.65
26.5,26.875,2023,347,2.11
26.5,27.5,2023,347,2.37
26.5,28.125,2023,347,2.32
26.5,28.75,2023,347,2.16
26.5,29.375,2023,347,2.47
26.5,30.0,2023,347,2.89
26.5,30.625,2023,347,3.06
26.5,31.25,2023,347,3.11
26.5,31.875,2023,347,3.41
26.5,32.5,2023,347,3.76
26.5,33.125,2023,347,3.38
26.5,33.75,2023,347,4.21
27.0,25.625,2023,347,1.49
27.0,26.25,2023,347,1.81
27.0,26.875,2023,347,2.15
27.0,27.5,2023,347,2.37
27.0,28.125,2023,347,2.22
27.0,28.75,2023,347,2.08
27.0,29.375,2023,347,2.52
27.0,30.0,2023,347,2.64
27.0,30.625,2023,347,2.67
27.0,31.25,2023,347,2.55
27.0,31.875,2023,347,3.24
27.0,32.5,2023,347,3.98
27.0,33.125,2023,347,3.26
27.0,33.75,2023,347,5.7
27.5,25.625,2023,347,1.77
27.5,26.25,2023,347,2.06
27.5,26.875,2023,347,2.17
27.5,27.5,2023,347,2.29
27.5,28.125,2023,347,2.23
27.5,28.75,2023,347,2.26
27.5,29.375,2023,347,2.6
27.5,30.0,2023,347,2.52
27.5,30.625,2023,347,2.28
27.5,31.25,2023,347,2.18
27.5,31.875,2023,347,3.09
27.5,32.5,2023,347,3.84
27.5,33.125,2023,347,3.62
27.5,33.75,2023,347,7.03
28.0,25.625,2023,347,2.09
28.0,26.25,2023,347,2.25
28.0,26.875,2023,347,2.28
28.0,27.5,2023,347,2.25
28.0,28.125,2023,347,2.26
28.0,28.75,2023,347,2.35
28.0,29.375,2023,347,2.56
28.0,30.0,2023,347,2.41
28.0,30.625,2023,347,1.99
28.0,31.25,2023,347,1.92
28.0,31.875,2023,347,2.75
28.0,32.5,2023,347,3.59
28.0,33.125,2023,347,4.57
28.0,33.75,2023,347,5.69
28.5,25.625,2023,347,2.3
28.5,26.25,2023,347,2.41
28.5,26.875,2023,347,2.34
28.5,27.5,2023,347,2.23
28.5,28.125,2023,347,2.23
28.5,28.75,2023,347,2.43
28.5,29.375,2023,347,2.51
28.5,30.0,2023,347,2.31
28.5,30.625,2023,347,1.91
28.5,31.25,2023,347,1.75
28.5,31.875,2023,347,2.35
28.5,32.5,2023,347,3.1
28.5,33.125,2023,347,5.5
28.5,33.75,2023,347,3.1
29.0,25.625,2023,347,2.41
29.0,26.25,2023,347,2.57
29.0,26.875,2023,347,2.44
29.0,27.5,2023,347,2.21
29.0,28.125,2023,347,2.26
29.0,28.75,2023,347,2.42
29.0,29.375,2023,347,2.6
29.0,30.0,2023,347,2.43
29.0,30.625,2023,347,1.97
29.0,31.25,2023,347,1.74
29.0,31.875,2023,347,2.14
29.0,32.5,2023,347,3.31
29.0,33.125,2023,347,3.76
29.0,33.75,2023,347,3.04
29.5,25.625,2023,347,2.53
29.5,26.25,2023,347,2.77
29.5,26.875,2023,347,2.5
29.5,27.5,2023,347,2.06
29.5,28.125,2023,347,2.21
29.5,28.75,2023,347,2.43
29.5,29.375,2023,347,2.63
29.5,30.0,2023,347,2.63
29.5,30.625,2023,347,2.38
29.5,31.25,2023,347,1.95
29.5,31.875,2023,347,2.25
29.5,32.5,2023,347,3.38
29.5,33.125,2023,347,2.33
29.5,33.75,2023,347,2.85
30.0,25.625,2023,347,2.66
30.0,26.25,2023,347,2.9
30.0,26.875,2023,347,2.6
30.0,27.5,2023,347,2.18
30.0,28.125,2023,347,2.22
30.0,28.75,2023,347,2.44
30.0,29.375,2023,347,2.69
30.0,30.0,2023,347,2.72
30.0,30.625,2023,347,2.49
30.0,31.25,2023,347,2.29
30.0,31.875,2023,347,2.5
30.0,32.5,2023,347,2.93
30.0,33.125,2023,347,2.56
30.0,33.75,2023,347,2.95
30.5,25.625,2023,347,2.87
30.5,26.25,2023,347,2.84
30.5,26.875,2023,347,2.6
30.5,27.5,2023,347,2.56
30.5,28.125,2023,347,2.61
30.5,28.75,2023,347,2.88
30.5,29.375,2023,347,3.06
30.5,30.0,2023,347,2.82
30.5,30.625,2023,347,2.6
30.5,31.25,2023,347,2.45
30.5,31.875,2023,347,2.54
30.5,32.5,2023,347,2.71
30.5,33.125,2023,347,3.11
30.5,33.75,2023,347,3.2
31.0,25.625,2023,347,2.94
31.0,26.25,2023,347,2.9
31.0,26.875,2023,347,3.0
31.0,27.5,2023,347,3.61
31.0,28.125,2023,347,3.82
31.0,28.75,2023,347,4.4
31.0,29.375,2023,347,4.76
31.0,30.0,2023,347,3.29
31.0,30.625,2023,347,2.68
31.0,31.25,2023,347,2.43
31.0,31.875,2023,347,2.99
31.0,32.5,2023,347,3.58
31.0,33.125,2023,347,4.35
31.0,33.75,2023,347,4.1
31.5,25.625,2023,347,3.81
31.5,26.25,2023,347,4.17
31.5,26.875,2023,347,4.69
31.5,27.5,2023,347,5.25
31.5,28.125,2023,347,5.7
31.5,28.75,2023,347,5.8
31.5,29.375,2023,347,5.82
31.5,30.0,2023,347,5.32
31.5,30.625,2023,347,4.54
31.5,31.25,2023,347,4.47
31.5,31.875,2023,347,5.02
31.5,32.5,2023,347,5.95
31.5,33.125,2023,347,6.03
31.5,33.75,2023,347,5.87
23.0,25.625,2023,348,2.33
23.0,26.25,2023,348,2.34
23.0,26.875,2023,348,2.27
23.0,27.5,2023,348,2.48
23.0,28.125,2023,348,2.47
23.0,28.75,2023,348,2.5
23.0,29.375,2023,348,2.66
23.0,30.0,2023,348,2.65
23.0,30.625,2023,348,2.44
23.0,31.25,2023,348,2.72
23.0,31.875,2023,348,3.37
23.0,32.5,2023,348,3.4
23.0,33.125,2023,348,3.21
23.0,33.75,2023,348,3.72
23.5,25.625,2023,348,1.99
23.5,26.25,2023,348,1.99
23.5,26.875,2023,348,1.98
23.5,27.5,2023,348,2.19
23.5,28.125,2023,348,2.3
23.5,28.75,2023,348,2.41
23.5,29.375,2023,348,2.71
23.5,30.0,2023,348,2.74
23.5,30.625,2023,348,2.48
23.5,31.25,2023,348,2.81
23.5,31.875,2023,348,3.51
23.5,32.5,2023,348,3.49
23.5,33.125,2023,348,3.55
23.5,33.75,2023,348,3.19
24.0,25.625,2023,348,1.85
24.0,26.25,2023,348,1.82
24.0,26.875,2023,348,1.75
24.0,27.5,2023,348,1.92
24.0,28.125,2023,348,2.09
24.0,28.75,2023,348,2.22
24.0,29.375,2023,348,2.52
24.0,30.0,2023,348,2.61
24.0,30.625,2023,348,2.27
24.0,31.25,2023,348,2.7
24.0,31.875,2023,348,3.18
24.0,32.5,2023,348,3.08
24.0,33.125,2023,348,3.01
24.0,33.75,2023,348,3.02
24.5,25.625,2023,348,1.98
24.5,26.25,2023,348,1.77
24.5,26.875,2023,348,1.63
24.5,27.5,2023,348,1.69
24.5,28.125,2023,348,1.84
24.5,28.75,2023,348,2.02
24.5,29.375,2023,348,2.27
24.5,30.0,2023,348,2.29
24.5,30.625,2023,348,2.15
24.5,31.25,2023,348,2.59
24.5,31.875,2023,348,2.93
24.5,32.5,2023,348,2.72
24.5,33.125,2023,348,2.75
24.5,33.75,2023,348,3.27
25.0,25.625,2023,348,1.93
25.0,26.25,2023,348,1.67
25.0,26.875,2023,348,1.44
25.0,27.5,2023,348,1.5
25.0,28.125,2023,348,1.63
25.0,28.75,2023,348,1.66
25.0,29.375,2023,348,1.95
25.0,30.0,2023,348,2.52
25.0,30.625,2023,348,2.33
25.0,31.25,2023,348,2.63
25.0,31.875,2023,348,2.63
25.0,32.5,2023,348,2.37
25.0,33.125,2023,348,2.88
25.0,33.75,2023,348,3.65
25.5,25.625,2023,348,1.82
25.5,26.25,2023,348,1.52
25.5,26.875,2023,348,1.23
25.5,27.5,2023,348,1.28
25.5,28.125,2023,348,1.4
25.5,28.75,2023,348,1.54
25.5,29.375,2023,348,2.03
25.5,30.0,2023,348,2.48
25.5,30.625,2023,348,2.45
25.5,31.25,2023,348,2.42
25.5,31.875,2023,348,2.03
25.5,32.5,2023,348,1.83
25.5,33.125,2023,348,2.43
25.5,33.75,2023,348,3.74
26.0,25.625,2023,348,1.64
26.0,26.25,2023,348,1.34
26.0,26.875,2023,348,1.07
26.0,27.5,2023,348,1.09
26.0,28.125,2023,348,1.36
26.0,28.75,2023,348,1.46
26.0,29.375,2023,348,1.75
26.0,30.0,2023,348,1.99
26.0,30.625,2023,348,2.19
26.0,31.25,2023,348,1.97
26.0,31.875,2023,348,1.47
26.0,32.5,2023,348,1.65
26.0,33.125,2023,348,2.26
26.0,33.75,2023,348,3.48
26.5,25.625,2023,348,1.55
26.5,26.25,2023,348,1.25
26.5,26.875,2023,348,1.02
26.5,27.5,2023,348,0.98
26.5,28.125,2023,348,1.11
26.5,28.75,2023,348,1.09
26.5,29.375,2023,348,1.55
26.5,30.0,2023,348,1.74
26.5,30.625,2023,348,1.87
26.5,31.25,2023,348,1.69
26.5,31.875,2023,348,1.65
26.5,32.5,2023,348,2.05
26.5,33.125,2023,348,2.53
26.5,33.75,2023,348,3.1
27.0,25.625,2023,348,1.49
27.0,26.25,2023,348,1.27
27.0,26.875,2023,348,1.01
27.0,27.5,2023,348,0.89
27.0,28.125,2023,348,0.81
27.0,28.75,2023,348,0.89
27.0,29.375,2023,348,1.35
27.0,30.0,2023,348,1.48
27.0,30.625,2023,348,1.52
27.0,31.25,2023,348,1.68
27.0,31.875,2023,348,2.03
27.0,32.5,2023,348,2.15
27.0,33.125,2023,348,2.64
27.0,33.75,2023,348,3.1
27.5,25.625,2023,348,1.48
27.5,26.25,2023,348,1.27
27.5,26.875,2023,348,1.05
27.5,27.5,2023,348,0.88
27.5,28.125,2023,348,0.79
27.5,28.75,2023,348,0.87
27.5,29.375,2023,348,1.14
27.5,30.0,2023,348,1.2
27.5,30.625,2023,348,1.24
27.5,31.25,2023,348,1.82
27.5,31.875,2023,348,1.98
27.5,32.5,2023,348,2.18
27.5,33.125,2023,348,2.46
27.5,33.75,2023,348,3.28
28.0,25.625,2023,348,1.55
28.0,26.25,2023,348,1.31
28.0,26.875,2023,348,1.22
28.0,27.5,2023,348,1.11
28.0,28.125,2023,348,0.97
28.0,28.75,2023,348,0.95
28.0,29.375,2023,348,1.0
28.0,30.0,2023,348,0.96
28.0,30.625,2023,348,1.07
28.0,31.25,2023,348,1.59
28.0,31.875,2023,348,1.87
28.0,32.5,2023,348,2.02
28.0,33.125,2023,348,2.69
28.0,33.75,2023,348,2.57
28.5,25.625,2023,348,1.63
28.5,26.25,2023,348,1.46
28.5,26.875,2023,348,1.4
28.5,27.5,2023,348,1.28
28.5,28.125,2023,348,1.17
28.5,28.75,2023,348,1.16
28.5,29.375,2023,348,1.14
28.5,30.0,2023,348,0.84
28.5,30.625,2023,348,0.79
28.5,31.25,2023,348,1.28
28.5,31.875,2023,348,1.63
28.5,32.5,2023,348,1.89
28.5,33.125,2023,348,3.71
28.5,33.75,2023,348,1.84
29.0,25.625,2023,348,1.7
29.0,26.25,2023,348,1.6
29.0,26.875,2023,348,1.62
29.0,27.5,2023,348,1.48
29.0,28.125,2023,348,1.42
29.0,28.75,2023,348,1.36
29.0,29.375,2023,348,1.25
29.0,30.0,2023,348,0.93
29.0,30.625,2023,348,0.71
29.0,31.25,2023,348,0.87
29.0,31.875,2023,348,1.36
29.0,32.5,2023,348,2.21
29.0,33.125,2023,348,2.95
29.0,33.75,2023,348,1.67
29.5,25.625,2023,348,1.8
29.5,26.25,2023,348,1.81
29.5,26.875,2023,348,1.75
29.5,27.5,2023,348,1.55
29.5,28.125,2023,348,1.61
29.5,28.75,2023,348,1.57
29.5,29.375,2023,348,1.36
29.5,30.0,2023,348,1.06
29.5,30.625,2023,348,0.91
29.5,31.25,2023,348,0.74
29.5,31.875,2023,348,1.0
