-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
29.5,30.0,2023,267,36.23
29.5,30.625,2023,267,38.09
29.5,31.25,2023,267,37.76
29.5,31.875,2023,267,35.4
29.5,32.5,2023,267,33.76
29.5,33.125,2023,267,35.37
29.5,33.75,2023,267,34.67
30.0,25.625,2023,267,37.07
30.0,26.25,2023,267,36.71
30.0,26.875,2023,267,37.37
30.0,27.5,2023,267,38.52
30.0,28.125,2023,267,37.73
30.0,28.75,2023,267,37.09
30.0,29.375,2023,267,36.52
30.0,30.0,2023,267,36.73
30.0,30.625,2023,267,38.16
30.0,31.25,2023,267,38.81
30.0,31.875,2023,267,37.21
30.0,32.5,2023,267,36.1
30.0,33.125,2023,267,33.59
30.0,33.75,2023,267,34.49
30.5,25.625,2023,267,36.77
30.5,26.25,2023,267,35.96
30.5,26.875,2023,267,35.77
30.5,27.5,2023,267,35.51
30.5,28.125,2023,267,35.73
30.5,28.75,2023,267,35.81
30.5,29.375,2023,267,35.43
30.5,30.0,2023,267,37.54
30.5,30.625,2023,267,39.76
30.5,31.25,2023,267,40.46
30.5,31.875,2023,267,39.99
30.5,32.5,2023,267,37.01
30.5,33.125,2023,267,34.14
30.5,33.75,2023,267,34.7
31.0,25.625,2023,267,35.48
31.0,26.25,2023,267,35.2
31.0,26.875,2023,267,34.65
31.0,27.5,2023,267,33.53
31.0,28.125,2023,267,32.7
31.0,28.75,2023,267,30.93
31.0,29.375,2023,267,30.22
31.0,30.0,2023,267,35.73
31.0,30.625,2023,267,39.36
31.0,31.25,2023,267,40.37
31.0,31.875,2023,267,39.04
31.0,32.5,2023,267,35.15
31.0,33.125,2023,267,32.15
31.0,33.75,2023,267,32.92
31.5,25.625,2023,267,33.09
31.5,26.25,2023,267,31.59
31.5,26.875,2023,267,30.92
31.5,27.5,2023,267,29.29
31.5,28.125,2023,267,27.84
31.5,28.75,2023,267,27.87
31.5,29.375,2023,267,27.7
31.5,30.0,2023,267,29.03
31.5,30.625,2023,267,32.4
31.5,31.25,2023,267,33.21
31.5,31.875,2023,267,31.29
31.5,32.5,2023,267,28.18
31.5,33.125,2023,267,28.07
31.5,33.75,2023,267,28.14
23.0,25.625,2023,268,34.89
23.0,26.25,2023,268,35.62
23.0,26.875,2023,268,36.72
23.0,27.5,2023,268,36.81
23.0,28.125,2023,268,37.18
23.0,28.75,2023,268,38.04
23.0,29.375,2023,268,39.12
23.0,30.0,2023,268,40.34
23.0,30.625,2023,268,40.72
23.0,31.25,2023,268,42.24
23.0,31.875,2023,268,42.73
23.0,32.5,2023,268,42.95
23.0,33.125,2023,268,44.05
23.0,33.75,2023,268,44.51
23.5,25.625,2023,268,34.73
23.5,26.25,2023,268,33.87
23.5,26.875,2023,268,35.43
23.5,27.5,2023,268,35.82
23.5,28.125,2023,268,36.59
23.5,28.75,2023,268,37.76
23.5,29.375,2023,268,38.62
23.5,30.0,2023,268,39.97
23.5,30.625,2023,268,40.07
23.5,31.25,2023,268,40.66
23.5,31.875,2023,268,41.77
23.5,32.5,2023,268,42.97
23.5,33.125,2023,268,44.0
23.5,33.75,2023,268,44.02
24.0,25.625,2023,268,33.72
24.0,26.25,2023,268,32.61
24.0,26.875,2023,268,34.36
24.0,27.5,2023,268,35.36
24.0,28.125,2023,268,36.15
24.0,28.75,2023,268,37.39
24.0,29.375,2023,268,37.9
24.0,30.0,2023,268,39.4
24.0,30.625,2023,268,39.31
24.0,31.25,2023,268,39.51
24.0,31.875,2023,268,40.13
24.0,32.5,2023,268,42.89
24.0,33.125,2023,268,43.9
24.0,33.75,2023,268,44.94
24.5,25.625,2023,268,34.17
24.5,26.25,2023,268,33.18
24.5,26.875,2023,268,33.5
24.5,27.5,2023,268,34.56
24.5,28.125,2023,268,35.82
24.5,28.75,2023,268,37.11
24.5,29.375,2023,268,37.32
24.5,30.0,2023,268,39.18
24.5,30.625,2023,268,39.56
24.5,31.25,2023,268,38.8
24.5,31.875,2023,268,39.68
24.5,32.5,2023,268,42.26
24.5,33.125,2023,268,44.47
24.5,33.75,2023,268,45.29
25.0,25.625,2023,268,34.53
25.0,26.25,2023,268,33.61
25.0,26.875,2023,268,33.64
25.0,27.5,2023,268,34.5
25.0,28.125,2023,268,35.75
25.0,28.75,2023,268,36.64
25.0,29.375,2023,268,37.68
25.0,30.0,2023,268,39.26
25.0,30.625,2023,268,39.56
25.0,31.25,2023,268,38.29
25.0,31.875,2023,268,38.97
25.0,32.5,2023,268,41.57
25.0,33.125,2023,268,43.91
25.0,33.75,2023,268,44.52
25.5,25.625,2023,268,34.42
25.5,26.25,2023,268,34.15
25.5,26.875,2023,268,34.45
25.5,27.5,2023,268,34.68
25.5,28.125,2023,268,35.99
25.5,28.75,2023,268,36.67
25.5,29.375,2023,268,36.4
25.5,30.0,2023,268,36.83
25.5,30.625,2023,268,38.52
25.5,31.25,2023,268,37.27
25.5,31.875,2023,268,38.57
25.5,32.5,2023,268,41.82
25.5,33.125,2023,268,42.68
25.5,33.75,2023,268,43.68
26.0,25.625,2023,268,34.72
26.0,26.25,2023,268,34.76
26.0,26.875,2023,268,35.26
26.0,27.5,2023,268,35.56
26.0,28.125,2023,268,35.37
26.0,28.75,2023,268,35.29
26.0,29.375,2023,268,35.76
26.0,30.0,2023,268,35.88
26.0,30.625,2023,268,36.74
26.0,31.25,2023,268,37.21
26.0,31.875,2023,268,40.1
26.0,32.5,2023,268,42.68
26.0,33.125,2023,268,43.33
26.0,33.75,2023,268,43.5
26.5,25.625,2023,268,35.11
26.5,26.25,2023,268,35.01
26.5,26.875,2023,268,35.18
26.5,27.5,2023,268,35.92
26.5,28.125,2023,268,35.54
26.5,28.75,2023,268,35.5
26.5,29.375,2023,268,35.88
26.5,30.0,2023,268,35.86
26.5,30.625,2023,268,36.58
26.5,31.25,2023,268,38.11
26.5,31.875,2023,268,41.01
26.5,32.5,2023,268,41.43
26.5,33.125,2023,268,41.91
26.5,33.75,2023,268,43.08
27.0,25.625,2023,268,35.39
27.0,26.25,2023,268,34.93
27.0,26.875,2023,268,35.39
27.0,27.5,2023,268,35.8
27.0,28.125,2023,268,36.29
27.0,28.75,2023,268,36.02
27.0,29.375,2023,268,35.93
27.0,30.0,2023,268,36.1
27.0,30.625,2023,268,37.05
27.0,31.25,2023,268,39.61
27.0,31.875,2023,268,38.25
27.0,32.5,2023,268,40.04
27.0,33.125,2023,268,40.61
27.0,33.75,2023,268,38.57
27.5,25.625,2023,268,35.4
27.5,26.25,2023,268,35.47
27.5,26.875,2023,268,35.61
27.5,27.5,2023,268,35.33
27.5,28.125,2023,268,35.92
27.5,28.75,2023,268,35.43
27.5,29.375,2023,268,35.91
27.5,30.0,2023,268,36.58
27.5,30.625,2023,268,38.11
27.5,31.25,2023,268,38.19
27.5,31.875,2023,268,37.25
27.5,32.5,2023,268,38.93
27.5,33.125,2023,268,38.77
27.5,33.75,2023,268,35.63
28.0,25.625,2023,268,35.53
28.0,26.25,2023,268,35.48
28.0,26.875,2023,268,35.18
28.0,27.5,2023,268,34.86
28.0,28.125,2023,268,35.1
28.0,28.75,2023,268,35.76
28.0,29.375,2023,268,36.04
28.0,30.0,2023,268,37.32
28.0,30.625,2023,268,38.13
28.0,31.25,2023,268,37.51
28.0,31.875,2023,268,36.58
28.0,32.5,2023,268,36.6
28.0,33.125,2023,268,37.39
28.0,33.75,2023,268,36.44
28.5,25.625,2023,268,35.43
28.5,26.25,2023,268,35.62
28.5,26.875,2023,268,35.31
28.5,27.5,2023,268,34.65
28.5,28.125,2023,268,34.4
28.5,28.75,2023,268,35.61
28.5,29.375,2023,268,36.42
28.5,30.0,2023,268,37.29
28.5,30.625,2023,268,37.77
28.5,31.25,2023,268,37.76
28.5,31.875,2023,268,36.4
28.5,32.5,2023,268,34.69
28.5,33.125,2023,268,34.43
28.5,33.75,2023,268,38.3
29.0,25.625,2023,268,35.9
29.0,26.25,2023,268,36.7
29.0,26.875,2023,268,36.86
29.0,27.5,2023,268,36.17
29.0,28.125,2023,268,35.64
29.0,28.75,2023,268,35.68
29.0,29.375,2023,268,36.3
29.0,30.0,2023,268,36.54
29.0,30.625,2023,268,37.74
29.0,31.25,2023,268,38.21
29.0,31.875,2023,268,36.74
29.0,32.5,2023,268,33.93
29.0,33.125,2023,268,36.52
29.0,33.75,2023,268,33.88
29.5,25.625,2023,268,36.54
29.5,26.25,2023,268,36.62
29.5,26.875,2023,268,38.01
29.5,27.5,2023,268,37.61
29.5,28.125,2023,268,36.62
29.5,28.75,2023,268,35.84
29.5,29.375,2023,268,35.43
29.5,30.0,2023,268,35.99
29.5,30.625,2023,268,37.69
29.5,31.25,2023,268,37.79
29.5,31.875,2023,268,35.24
29.5,32.5,2023,268,33.71
29.5,33.125,2023,268,35.18
29.5,33.75,2023,268,33.29
30.0,25.625,2023,268,36.39
30.0,26.25,2023,268,36.25
30.0,26.875,2023,268,37.11
30.0,27.5,2023,268,38.36
30.0,28.125,2023,268,37.56
30.0,28.75,2023,268,36.79
30.0,29.375,2023,268,36.02
30.0,30.0,2023,268,36.17
30.0,30.625,2023,268,37.4
30.0,31.25,2023,268,38.0
30.0,31.875,2023,268,36.38
30.0,32.5,2023,268,35.86
30.0,33.125,2023,268,33.9
30.0,33.75,2023,268,34.36
30.5,25.625,2023,268,36.28
30.5,26.25,2023,268,35.62
30.5,26.875,2023,268,35.54
30.5,27.5,2023,268,35.66
30.5,28.125,2023,268,36.01
30.5,28.75,2023,268,35.9
30.5,29.375,2023,268,35.24
30.5,30.0,2023,268,37.1
30.5,30.625,2023,268,38.93
30.5,31.25,2023,268,39.65
30.5,31.875,2023,268,39.08
30.5,32.5,2023,268,36.52
30.5,33.125,2023,268,34.02
30.5,33.75,2023,268,34.51
31.0,25.625,2023,268,35.28
31.0,26.25,2023,268,34.99
31.0,26.875,2023,268,34.85
31.0,27.5,2023,268,33.86
31.0,28.125,2023,268,33.16
31.0,28.75,2023,268,30.99
31.0,29.375,2023,268,30.16
31.0,30.0,2023,268,35.49
31.0,30.625,2023,268,38.79
31.0,31.25,2023,268,39.77
31.0,31.875,2023,268,38.54
31.0,32.5,2023,268,34.83
31.0,33.125,2023,268,31.77
31.0,33.75,2023,268,32.79
31.5,25.625,2023,268,32.82
31.5,26.25,2023,268,31.3
31.5,26.875,2023,268,30.79
31.5,27.5,2023,268,29.19
31.5,28.125,2023,268,27.38
31.5,28.75,2023,268,27.45
31.5,29.375,2023,268,27.36
31.5,30.0,2023,268,28.54
31.5,30.625,2023,268,32.25
31.5,31.25,2023,268,33.3
31.5,31.875,2023,268,31.08
31.5,32.5,2023,268,27.78
31.5,33.125,2023,268,27.83
31.5,33.75,2023,268,28.22
23.0,25.625,2023,269,35.42
23.0,26.25,2023,269,35.56
23.0,26.875,2023,269,36.79
23.0,27.5,2023,269,37.03
23.0,28.125,2023,269,37.67
23.0,28.75,2023,269,38.46
23.0,29.375,2023,269,39.45
23.0,30.0,2023,269,40.53
23.0,30.625,2023,269,40.92
23.0,31.25,2023,269,42.41
23.0,31.875,2023,269,42.94
23.0,32.5,2023,269,42.76
23.0,33.125,2023,269,44.27
23.0,33.75,2023,269,43.8
23.5,25.625,2023,269,34.95
23.5,26.25,2023,269,34.45
23.5,26.875,2023,269,35.71
23.5,27.5,2023,269,36.17
23.5,28.125,2023,269,37.1
23.5,28.75,2023,269,38.21
23.5,29.375,2023,269,39.03
23.5,30.0,2023,269,40.17
23.5,30.625,2023,269,40.37
23.5,31.25,2023,269,40.85
23.5,31.875,2023,269,42.18
23.5,32.5,2023,269,42.93
23.5,33.125,2023,269,44.19
23.5,33.75,2023,269,43.66
24.0,25.625,2023,269,34.2
24.0,26.25,2023,269,33.1
24.0,26.875,2023,269,34.67
24.0,27.5,2023,269,35.78
24.0,28.125,2023,269,36.53
24.0,28.75,2023,269,37.78
24.0,29.375,2023,269,38.28
24.0,30.0,2023,269,39.54
24.0,30.625,2023,269,39.48
24.0,31.25,2023,269,39.55
24.0,31.875,2023,269,40.75
24.0,32.5,2023,269,43.0
24.0,33.125,2023,269,44.03
24.0,33.75,2023,269,44.89
24.5,25.625,2023,269,34.42
24.5,26.25,2023,269,33.42
24.5,26.875,2023,269,33.78
24.5,27.5,2023,269,34.81
24.5,28.125,2023,269,36.07
24.5,28.75,2023,269,37.28
24.5,29.375,2023,269,37.56
24.5,30.0,2023,269,39.2
24.5,30.625,2023,269,39.54
24.5,31.25,2023,269,38.68
24.5,31.875,2023,269,40.07
24.5,32.5,2023,269,42.51
24.5,33.125,2023,269,44.41
24.5,33.75,2023,269,45.38
25.0,25.625,2023,269,34.6
25.0,26.25,2023,269,33.81
25.0,26.875,2023,269,33.85
25.0,27.5,2023,269,34.78
25.0,28.125,2023,269,35.96
25.0,28.75,2023,269,36.76
25.0,29.375,2023,269,37.78
25.0,30.0,2023,269,39.07
25.0,30.625,2023,269,39.2
25.0,31.25,2023,269,37.82
25.0,31.875,2023,269,38.83
25.0,32.5,2023,269,41.52
25.0,33.125,2023,269,43.43
25.0,33.75,2023,269,44.44
25.5,25.625,2023,269,34.53
25.5,26.25,2023,269,34.2
25.5,26.875,2023,269,34.59
25.5,27.5,2023,269,35.14
25.5,28.125,2023,269,36.48
25.5,28.75,2023,269,36.82
25.5,29.375,2023,269,36.34
25.5,30.0,2023,269,36.39
25.5,30.625,2023,269,37.88
25.5,31.25,2023,269,36.6
25.5,31.875,2023,269,37.93
25.5,32.5,2023,269,41.41
25.5,33.125,2023,269,41.85
25.5,33.75,2023,269,43.27
26.0,25.625,2023,269,34.84
26.0,26.25,2023,269,34.85
26.0,26.875,2023,269,35.32
26.0,27.5,2023,269,35.87
26.0,28.125,2023,269,36.26
26.0,28.75,2023,269,36.06
26.0,29.375,2023,269,35.79
26.0,30.0,2023,269,35.5
26.0,30.625,2023,269,36.18
26.0,31.25,2023,269,36.5
26.0,31.875,2023,269,39.14
26.0,32.5,2023,269,42.0
26.0,33.125,2023,269,42.77
26.0,33.75,2023,269,42.96
26.5,25.625,2023,269,35.2
26.5,26.25,2023,269,35.29
26.5,26.875,2023,269,35.48
26.5,27.5,2023,269,36.18
26.5,28.125,2023,269,36.2
26.5,28.75,2023,269,36.56
26.5,29.375,2023,269,35.93
26.5,30.0,2023,269,35.57
26.5,30.625,2023,269,36.21
26.5,31.25,2023,269,37.39
26.5,31.875,2023,269,40.05
26.5,32.5,2023,269,40.74
26.5,33.125,2023,269,41.24
26.5,33.75,2023,269,42.55
27.0,25.625,2023,269,35.54
27.0,26.25,2023,269,35.46
27.0,26.875,2023,269,36.03
27.0,27.5,2023,269,36.35
27.0,28.125,2023,269,36.92
27.0,28.75,2023,269,36.85
27.0,29.375,2023,269,36.03
27.0,30.0,2023,269,36.12
27.0,30.625,2023,269,36.82
27.0,31.25,2023,269,38.88
27.0,31.875,2023,269,37.38
27.0,32.5,2023,269,39.27
27.0,33.125,2023,269,40.07
27.0,33.75,2023,269,37.78
27.5,25.625,2023,269,35.65
27.5,26.25,2023,269,36.15
27.5,26.875,2023,269,36.53
27.5,27.5,2023,269,36.4
27.5,28.125,2023,269,36.92
27.5,28.75,2023,269,36.23
27.5,29.375,2023,269,36.23
27.5,30.0,2023,269,36.96
27.5,30.625,2023,269,37.82
27.5,31.25,2023,269,37.63
27.5,31.875,2023,269,36.53
27.5,32.5,2023,269,38.27
27.5,33.125,2023,269,39.32
27.5,33.75,2023,269,34.52
28.0,25.625,2023,269,35.93
28.0,26.25,2023,269,36.29
28.0,26.875,2023,269,36.43
28.0,27.5,2023,269,36.4
28.0,28.125,2023,269,36.41
28.0,28.75,2023,269,36.6
28.0,29.375,2023,269,36.65
28.0,30.0,2023,269,37.46
28.0,30.625,2023,269,37.75
28.0,31.25,2023,269,36.99
28.0,31.875,2023,269,35.83
28.0,32.5,2023,269,36.07
28.0,33.125,2023,269,35.79
28.0,33.75,2023,269,34.07
28.5,25.625,2023,269,36.09
28.5,26.25,2023,269,36.51
28.5,26.875,2023,269,36.45
28.5,27.5,2023,269,36.0
28.5,28.125,2023,269,35.74
28.5,28.75,2023,269,36.46
28.5,29.375,2023,269,37.0
28.5,30.0,2023,269,37.18
28.5,30.625,2023,269,37.59
28.5,31.25,2023,269,37.13
28.5,31.875,2023,269,35.22
28.5,32.5,2023,269,33.8
28.5,33.125,2023,269,33.08
28.5,33.75,2023,269,36.07
29.0,25.625,2023,269,36.25
29.0,26.25,2023,269,37.25
29.0,26.875,2023,269,37.25
29.0,27.5,2023,269,36.64
29.0,28.125,2023,269,36.18
29.0,28.75,2023,269,36.32
29.0,29.375,2023,269,36.71
29.0,30.0,2023,269,36.58
29.0,30.625,2023,269,37.53
29.0,31.25,2023,269,37.3
29.0,31.875,2023,269,35.32
29.0,32.5,2023,269,33.02
29.0,33.125,2023,269,35.07
29.0,33.75,2023,269,34.41
29.5,25.625,2023,269,36.43
29.5,26.25,2023,269,36.87
29.5,26.875,2023,269,38.07
29.5,27.5,2023,269,37.21
29.5,28.125,2023,269,36.32
29.5,28.75,2023,269,35.82
29.5,29.375,2023,269,35.61
29.5,30.0,2023,269,35.93
29.5,30.625,2023,269,37.26
29.5,31.25,2023,269,36.96
29.5,31.875,2023,269,33.89
29.5,32.5,2023,269,32.89
29.5,33.125,2023,269,33.91
29.5,33.75,2023,269,32.75
30.0,25.625,2023,269,35.83
30.0,26.25,2023,269,36.56
30.0,26.875,2023,269,37.4
30.0,27.5,2023,269,38.07
30.0,28.125,2023,269,37.14
30.0,28.75,2023,269,36.39
30.0,29.375,2023,269,35.99
30.0,30.0,2023,269,36.03
30.0,30.625,2023,269,37.0
30.0,31.25,2023,269,37.29
30.0,31.875,2023,269,35.42
30.0,32.5,2023,269,35.0
30.0,33.125,2023,269,32.69
30.0,33.75,2023,269,33.33
30.5,25.625,2023,269,35.57
30.5,26.25,2023,269,36.04
30.5,26.875,2023,269,36.03
30.5,27.5,2023,269,35.79
30.5,28.125,2023,269,36.46
30.5,28.75,2023,269,36.07
30.5,29.375,2023,269,35.28
30.5,30.0,2023,269,36.74
30.5,30.625,2023,269,38.36
30.5,31.25,2023,269,38.78
30.5,31.875,2023,269,38.18
30.5,32.5,2023,269,35.66
30.5,33.125,2023,269,33.02
30.5,33.75,2023,269,33.86
31.0,25.625,2023,269,34.66
31.0,26.25,2023,269,35.7
31.0,26.875,2023,269,35.73
31.0,27.5,2023,269,35.04
31.0,28.125,2023,269,34.73
31.0,28.75,2023,269,31.27
31.0,29.375,2023,269,29.99
31.0,30.0,2023,269,34.95
31.0,30.625,2023,269,37.83
31.0,31.25,2023,269,38.49
31.0,31.875,2023,269,37.43
31.0,32.5,2023,269,34.11
31.0,33.125,2023,269,30.89
31.0,33.75,2023,269,32.58
31.5,25.625,2023,269,33.04
31.5,26.25,2023,269,32.21
31.5,26.875,2023,269,32.26
31.5,27.5,2023,269,30.29
31.5,28.125,2023,269,27.69
31.5,28.75,2023,269,27.82
31.5,29.375,2023,269,27.6
31.5,30.0,2023,269,28.27
31.5,30.625,2023,269,31.4
31.5,31.25,2023,269,31.99
31.5,31.875,2023,269,30.2
31.5,32.5,2023,269,27.38
31.5,33.125,2023,269,26.98
31.5,33.75,2023,269,27.39
23.0,25.625,2023,270,36.59
23.0,26.25,2023,270,36.18
23.0,26.875,2023,270,37.62
23.0,27.5,2023,270,37.89
23.0,28.125,2023,270,38.48
23.0,28.75,2023,270,39.37
23.0,29.375,2023,270,40.21
23.0,30.0,2023,270,41.28
23.0,30.625,2023,270,42.43
23.0,31.25,2023,270,43.71
23.0,31.875,2023,270,43.06
23.0,32.5,2023,270,43.59
23.0,33.125,2023,270,45.54
23.0,33.75,2023,270,44.4
23.5,25.625,2023,270,36.08
23.5,26.25,2023,270,35.64
23.5,26.875,2023,270,36.65
23.5,27.5,2023,270,37.07
23.5,28.125,2023,270,38.09
23.5,28.75,2023,270,39.2
23.5,29.375,2023,270,39.79
23.5,30.0,2023,270,40.7
23.5,30.625,2023,270,41.7
23.5,31.25,2023,270,42.53
23.5,31.875,2023,270,42.06
23.5,32.5,2023,270,43.28
23.5,33.125,2023,270,45.09
23.5,33.75,2023,270,44.26
24.0,25.625,2023,270,36.06
24.0,26.25,2023,270,34.92
24.0,26.875,2023,270,35.9
24.0,27.5,2023,270,36.82
24.0,28.125,2023,270,37.68
24.0,28.75,2023,270,38.87
24.0,29.375,2023,270,39.15
24.0,30.0,2023,270,39.98
24.0,30.625,2023,270,40.7
24.0,31.25,2023,270,41.34
24.0,31.875,2023,270,41.04
24.0,32.5,2023,270,42.96
24.0,33.125,2023,270,45.17
24.0,33.75,2023,270,45.25
24.5,25.625,2023,270,36.17
24.5,26.25,2023,270,34.84
24.5,26.875,2023,270,35.1
24.5,27.5,2023,270,35.93
24.5,28.125,2023,270,37.39
24.5,28.75,2023,270,38.56
24.5,29.375,2023,270,38.67
24.5,30.0,2023,270,39.73
24.5,30.625,2023,270,40.68
24.5,31.25,2023,270,40.7
24.5,31.875,2023,270,40.76
24.5,32.5,2023,270,42.5
24.5,33.125,2023,270,45.79
24.5,33.75,2023,270,45.37
25.0,25.625,2023,270,35.89
25.0,26.25,2023,270,35.01
25.0,26.875,2023,270,35.04
25.0,27.5,2023,270,35.82
25.0,28.125,2023,270,37.21
25.0,28.75,2023,270,38.0
25.0,29.375,2023,270,39.1
25.0,30.0,2023,270,39.96
25.0,30.625,2023,270,40.46
25.0,31.25,2023,270,40.01
25.0,31.875,2023,270,40.53
25.0,32.5,2023,270,42.65
25.0,33.125,2023,270,45.03
25.0,33.75,2023,270,44.28
25.5,25.625,2023,270,35.32
25.5,26.25,2023,270,35.04
25.5,26.875,2023,270,35.4
25.5,27.5,2023,270,36.03
25.5,28.125,2023,270,37.59
25.5,28.75,2023,270,38.07
25.5,29.375,2023,270,37.9
25.5,30.0,2023,270,38.0
25.5,30.625,2023,270,39.21
25.5,31.25,2023,270,38.2
25.5,31.875,2023,270,39.96
25.5,32.5,2023,270,42.54
25.5,33.125,2023,270,43.53
25.5,33.75,2023,270,43.4
26.0,25.625,2023,270,35.32
26.0,26.25,2023,270,35.37
26.0,26.875,2023,270,35.87
26.0,27.5,2023,270,36.56
26.0,28.125,2023,270,37.31
26.0,28.75,2023,270,37.06
26.0,29.375,2023,270,36.78
26.0,30.0,2023,270,36.51
26.0,30.625,2023,270,37.31
26.0,31.25,2023,270,37.68
26.0,31.875,2023,270,40.67
26.0,32.5,2023,270,42.78
26.0,33.125,2023,270,43.5
26.0,33.75,2023,270,43.03
26.5,25.625,2023,270,35.51
26.5,26.25,2023,270,35.62
26.5,26.875,2023,270,35.92
26.5,27.5,2023,270,36.64
26.5,28.125,2023,270,36.89
26.5,28.75,2023,270,37.31
26.5,29.375,2023,270,36.68
26.5,30.0,2023,270,36.43
26.5,30.625,2023,270,37.12
26.5,31.25,2023,270,38.39
26.5,31.875,2023,270,41.87
26.5,32.5,2023,270,41.73
26.5,33.125,2023,270,42.09
26.5,33.75,2023,270,42.28
27.0,25.625,2023,270,35.42
27.0,26.25,2023,270,35.46
27.0,26.875,2023,270,36.29
27.0,27.5,2023,270,36.64
27.0,28.125,2023,270,37.32
27.0,28.75,2023,270,37.37
27.0,29.375,2023,270,36.64
27.0,30.0,2023,270,36.67
27.0,30.625,2023,270,37.62
27.0,31.25,2023,270,40.0
27.0,31.875,2023,270,39.08
27.0,32.5,2023,270,40.45
27.0,33.125,2023,270,41.01
27.0,33.75,2023,270,38.09
27.5,25.625,2023,270,35.34
27.5,26.25,2023,270,35.84
27.5,26.875,2023,270,36.65
27.5,27.5,2023,270,36.64
27.5,28.125,2023,270,37.32
27.5,28.75,2023,270,36.75
27.5,29.375,2023,270,36.75
27.5,30.0,2023,270,37.62
27.5,30.625,2023,270,38.84
27.5,31.25,2023,270,38.98
27.5,31.875,2023,270,38.01
27.5,32.5,2023,270,39.14
27.5,33.125,2023,270,40.43
27.5,33.75,2023,270,35.03
28.0,25.625,2023,270,35.43
28.0,26.25,2023,270,35.95
28.0,26.875,2023,270,36.45
28.0,27.5,2023,270,36.84
28.0,28.125,2023,270,37.14
28.0,28.75,2023,270,37.21
28.0,29.375,2023,270,37.29
28.0,30.0,2023,270,38.35
28.0,30.625,2023,270,39.12
28.0,31.25,2023,270,38.46
28.0,31.875,2023,270,37.22
28.0,32.5,2023,270,37.54
28.0,33.125,2023,270,38.35
28.0,33.75,2023,270,34.59
28.5,25.625,2023,270,34.82
28.5,26.25,2023,270,35.71
28.5,26.875,2023,270,36.09
28.5,27.5,2023,270,36.45
28.5,28.125,2023,270,36.51
28.5,28.75,2023,270,37.26
28.5,29.375,2023,270,37.92
28.5,30.0,2023,270,38.07
28.5,30.625,2023,270,39.04
28.5,31.25,2023,270,38.89
28.5,31.875,2023,270,36.39
28.5,32.5,2023,270,35.62
28.5,33.125,2023,270,33.78
28.5,33.75,2023,270,36.17
29.0,25.625,2023,270,34.59
29.0,26.25,2023,270,36.14
29.0,26.875,2023,270,36.92
29.0,27.5,2023,270,37.12
29.0,28.125,2023,270,37.06
29.0,28.75,2023,270,37.54
29.0,29.375,2023,270,37.93
29.0,30.0,2023,270,37.73
29.0,30.625,2023,270,39.04
29.0,31.25,2023,270,39.34
29.0,31.875,2023,270,36.5
29.0,32.5,2023,270,34.46
29.0,33.125,2023,270,36.23
29.0,33.75,2023,270,35.35
29.5,25.625,2023,270,34.64
29.5,26.25,2023,270,35.65
29.5,26.875,2023,270,37.93
29.5,27.5,2023,270,37.9
29.5,28.125,2023,270,37.56
29.5,28.75,2023,270,37.6
29.5,29.375,2023,270,37.35
29.5,30.0,2023,270,37.46
29.5,30.625,2023,270,38.82
29.5,31.25,2023,270,38.65
29.5,31.875,2023,270,35.18
29.5,32.5,2023,270,34.42
29.5,33.125,2023,270,35.5
29.5,33.75,2023,270,34.08
30.0,25.625,2023,270,33.98
30.0,26.25,2023,270,35.1
30.0,26.875,2023,270,36.75
30.0,27.5,2023,270,38.46
30.0,28.125,2023,270,38.09
30.0,28.75,2023,270,37.96
30.0,29.375,2023,270,37.71
30.0,30.0,2023,270,37.71
30.0,30.625,2023,270,38.6
30.0,31.25,2023,270,38.7
30.0,31.875,2023,270,36.43
30.0,32.5,2023,270,36.5
30.0,33.125,2023,270,34.22
30.0,33.75,2023,270,34.54
30.5,25.625,2023,270,33.71
30.5,26.25,2023,270,34.48
30.5,26.875,2023,270,34.82
30.5,27.5,2023,270,35.68
30.5,28.125,2023,270,37.01
30.5,28.75,2023,270,37.48
30.5,29.375,2023,270,37.45
30.5,30.0,2023,270,38.56
30.5,30.625,2023,270,39.87
30.5,31.25,2023,270,40.08
30.5,31.875,2023,270,39.14
30.5,32.5,2023,270,36.7
30.5,33.125,2023,270,34.56
30.5,33.75,2023,270,34.97
31.0,25.625,2023,270,32.75
31.0,26.25,2023,270,33.93
31.0,26.875,2023,270,34.31
31.0,27.5,2023,270,34.06
31.0,28.125,2023,270,34.37
31.0,28.75,2023,270,33.36
31.0,29.375,2023,270,32.61
31.0,30.0,2023,270,37.33
31.0,30.625,2023,270,39.87
31.0,31.25,2023,270,40.22
31.0,31.875,2023,270,38.43
31.0,32.5,2023,270,34.7
31.0,33.125,2023,270,31.33
31.0,33.75,2023,270,32.75
31.5,25.625,2023,270,31.87
31.5,26.25,2023,270,31.39
31.5,26.875,2023,270,31.17
31.5,27.5,2023,270,29.37
31.5,28.125,2023,270,27.93
